code,dt,o,h,l,c,n1_l,n1_c,n2_o,n2_c,n4_c,confirm_break_low_n1,confirm_close_below_low_n1,ret1_after_confirm,ret3_after_confirm
7205,2012-03-01,584.0,600.0,552.0,598.0,531.0,570.0,562.0,521.0,546.0,True,False,0.07295373665480427,0.028469750889679714
7205,2014-10-01,1546.0,1605.0,1397.0,1586.0,1535.0,1599.0,1600.0,1603.0,1822.0,False,False,-0.001875,-0.13875
7220,2005-03-01,1475.0,1482.5,1285.0,1415.0,1260.0,1335.0,1315.0,1270.0,1380.0,True,False,0.034220532319391636,-0.049429657794676805
7220,2011-03-01,1072.5,1088.5,735.5,989.0,910.0,970.5,1000.0,996.5,1049.0,False,False,0.0035,-0.049
7220,2014-05-01,1120.0,1159.5,1048.0,1150.0,1160.5,1270.5,1258.5,1274.0,1087.0,False,False,-0.012316249503377036,0.13627334127930074
7231,2004-07-01,4000.0,4000.0,3680.0,3950.0,3570.0,3810.0,3820.0,3400.0,3740.0,True,False,0.1099476439790576,0.020942408376963352
7231,2010-11-01,1970.0,1980.0,1680.0,1920.0,1850.0,2160.0,2190.0,2310.0,2180.0,False,False,-0.0547945205479452,0.0045662100456621
7231,2011-03-01,2440.0,2470.0,1390.0,2180.0,1920.0,2120.0,2170.0,2060.0,2400.0,False,False,0.05069124423963134,-0.10599078341013825
7231,2022-07-01,1353.0,1362.0,1232.0,1321.0,1239.0,1415.0,1408.0,1448.0,1730.0,False,False,-0.028409090909090908,-0.22869318181818182
7231,2025-04-01,2165.0,2165.0,1724.0,2071.0,2013.0,2282.0,2280.0,2265.0,2937.0,False,False,0.006578947368421052,-0.2881578947368421
7240,1994-11-01,932.0,947.0,881.0,942.0,886.0,950.0,949.0,900.0,724.0,False,False,0.051633298208640675,0.23709167544783982
7240,1994-12-01,948.0,950.0,886.0,950.0,840.0,900.0,860.0,759.0,690.0,True,False,0.11744186046511627,0.19767441860465115
7240,2003-05-01,1650.0,1660.0,1502.0,1650.0,1653.0,1994.0,1964.0,2755.0,4070.0,False,False,-0.40274949083503053,-1.0723014256619146
7240,2009-05-01,1133.0,1230.0,982.0,1218.0,1006.0,1123.0,1118.0,1161.0,1338.0,False,False,-0.038461538461538464,-0.1967799642218247
7240,2015-02-01,3395.0,3550.0,3000.0,3500.0,3425.0,3620.0,3535.0,3795.0,3800.0,False,False,-0.07355021216407355,-0.07496463932107496
7240,2023-07-01,2110.5,2151.0,1981.5,2138.0,1830.0,2044.5,2052.0,1985.5,1885.0,True,False,0.032407407407407406,0.0813840155945419
7240,2023-08-01,2150.0,2183.0,1830.0,2044.5,1978.5,1985.5,2000.0,1767.0,1881.5,False,False,0.1165,0.05925
7240,2025-12-01,2782.0,2818.0,2641.5,2808.0,2836.0,3003.0,3038.0,3196.0,,False,False,-0.05200789993416721,
7245,2011-06-01,814.0,838.0,750.0,833.0,804.0,831.0,822.0,859.0,818.0,False,False,-0.045012165450121655,0.004866180048661801
7250,1994-12-01,600.0,600.0,548.0,590.0,506.0,507.0,506.0,481.0,460.0,True,True,0.04940711462450593,0.09090909090909091
7250,2006-01-01,918.0,925.0,769.0,886.0,688.0,717.0,717.0,781.0,663.0,True,True,-0.08926080892608089,0.07531380753138076
7250,2014-10-01,831.0,835.0,730.0,829.0,808.0,877.0,883.0,940.0,1020.0,False,False,-0.06455266138165346,-0.1551528878822197
7250,2015-09-01,1237.0,1237.0,1074.0,1191.0,1183.0,1354.0,1336.0,1333.0,1222.0,False,False,0.002245508982035928,0.08532934131736528
7259,2013-06-01,1206.66674804688,1283.33337402344,1081.66674804688,1265.0,1240.0,1296.66674804688,1301.66674804688,1261.66674804688,1325.0,False,False,0.030729831625505567,-0.017925672594871912
7259,2016-01-01,1740.0,1753.33337402344,1458.33337402344,1683.33337402344,1321.66674804688,1506.66674804688,1496.66674804688,1413.33337402344,1525.0,True,False,0.055679311464752176,-0.018930902280079598
7259,2025-06-01,1803.0,1859.5,1714.0,1847.0,1806.5,2099.0,2116.0,2452.0,2774.5,False,False,-0.15879017013232513,-0.31120037807183365
7261,2001-01-01,1485.0,1505.0,1295.0,1445.0,1375.0,1525.0,1550.0,1525.0,1510.0,False,False,0.016129032258064516,0.025806451612903226
7261,2011-06-01,1040.0,1060.0,940.0,1055.0,1035.0,1065.0,1050.0,815.0,845.0,False,False,0.22380952380952382,0.19523809523809524
7261,2013-06-01,1975.0,1985.0,1630.0,1955.0,1985.0,2050.0,2025.0,1975.0,2200.0,False,False,0.024691358024691357,-0.08641975308641975
7267,1995-09-01,286.666687011719,296.666687011719,265.0,296.666687011719,288.333343505859,296.666687011719,295.0,306.666687011719,390.0,False,False,-0.039548091565149074,-0.3220338983050847
7267,2004-07-01,880.0,903.333374023438,815.0,903.333374023438,836.666687011719,906.666687011719,903.333374023438,890.0,821.666687011719,False,False,0.014760191981008338,0.09040592250895853
7267,2013-12-01,1443.33337402344,1446.66674804688,1351.66674804688,1443.33337402344,1286.0,1297.66674804688,1286.66674804688,1215.66674804688,1126.66674804688,True,True,0.05518134366010141,0.1243523237410736
7267,2022-03-01,1189.66674804688,1194.33337402344,1014.33337402344,1162.33337402344,1055.66674804688,1139.66674804688,1143.33337402344,1062.33337402344,1129.33337402344,False,False,0.07084547852824191,0.012244897523399837
7267,2023-07-01,1466.66674804688,1514.33337402344,1380.33337402344,1504.33337402344,1449.33337402344,1567.66674804688,1567.66674804688,1682.0,1509.0,False,False,-0.07293211525699908,0.037422971508435425
7269,1999-05-01,425.0,435.0,387.5,435.0,418.75,481.25,482.5,496.75,432.25,False,False,-0.029533678756476684,0.10414507772020726
7269,2004-07-01,483.5,495.0,460.25,495.0,434.5,445.75,446.75,450.75,464.75,True,True,-0.008953553441522105,-0.04029099048684947
7269,2007-11-01,940.0,947.5,825.0,902.5,835.0,842.5,810.0,668.75,628.75,False,False,0.1743827160493827,0.22376543209876543
7269,2017-04-01,1165.0,1168.75,1088.75,1163.0,1152.25,1303.75,1309.0,1332.5,1381.5,False,False,-0.017952635599694424,-0.05538579067990833
7269,2023-08-01,1424.25,1438.5,1285.0,1433.75,1420.0,1504.0,1512.0,1446.0,1508.25,False,False,0.04365079365079365,0.00248015873015873
7270,2004-07-01,610.0,613.0,555.0,610.0,532.0,554.0,560.0,557.0,476.0,True,True,0.005357142857142857,0.15
7270,2008-08-01,589.0,635.0,516.0,630.0,491.0,521.0,537.0,336.0,239.0,True,False,0.3743016759776536,0.5549348230912476
7270,2019-10-01,3052.0,3143.0,2868.5,3123.0,2866.5,2866.5,2869.5,2713.5,2619.5,True,True,0.054364871928907474,0.08712319219376198
7270,2023-07-01,2746.0,2775.0,2431.0,2686.5,2564.0,2809.5,2794.0,2906.0,2621.0,False,False,-0.04008589835361489,0.06191839656406586
7270,2024-05-01,3501.0,3515.0,3122.0,3500.0,3187.0,3410.0,3467.0,2986.5,2482.0,False,False,0.1385924430343236,0.28410729737525237
7272,1997-05-01,383.333343505859,386.666687011719,350.0,373.333343505859,356.666687011719,380.0,380.0,473.333343505859,346.666687011719,False,False,-0.24561406185752363,0.08771924470600269
7272,2004-02-01,418.0,427.666687011719,397.333343505859,426.0,420.333343505859,477.0,463.666687011719,526.0,566.333374023438,False,False,-0.13443560802267768,-0.22142347053956912
7272,2006-01-01,1033.33337402344,1040.0,835.0,1003.33337402344,835.0,896.666687011719,870.0,970.0,998.333374023438,False,False,-0.11494252873563218,-0.1475096253142965
7272,2014-10-01,711.333374023438,712.0,601.0,687.666687011719,702.333374023438,841.0,844.666687011719,814.0,990.666687011719,False,False,0.03630625841325918,-0.17284924603398547
7272,2017-04-01,892.666687011719,895.0,807.333374023438,880.333374023438,873.666687011719,927.0,928.0,966.0,1036.66674804688,False,False,-0.040948275862068964,-0.1170977888436207
7276,2005-02-01,490.0,490.5,450.5,479.5,480.0,534.5,534.5,516.0,579.5,False,False,0.03461178671655753,-0.08419083255378859
7276,2009-05-01,456.0,489.5,389.0,485.5,477.0,584.0,579.0,695.0,622.5,False,False,-0.2003454231433506,-0.07512953367875648
7276,2024-08-01,2200.0,2208.5,1805.5,2143.0,1927.5,1975.0,1987.0,1993.0,2008.0,False,False,-0.003019627579265224,-0.010568696527428284
7282,2012-04-01,1620.0,1662.0,1451.0,1644.0,1473.0,1524.0,1501.0,1818.0,1617.0,False,False,-0.2111925383077948,-0.07728181212524983
7282,2012-12-01,1744.0,1746.0,1638.0,1739.0,1676.0,2026.0,2088.0,2141.0,2526.0,False,False,-0.025383141762452106,-0.20977011494252873
7282,2013-11-01,2457.0,2528.0,2303.0,2518.0,2346.0,2447.0,2448.0,2183.0,1979.0,False,False,0.10825163398692811,0.19158496732026145
7327,2024-04-01,745.0,756.666687011719,704.166687011719,754.166687011719,734.166687011719,838.333374023438,848.333374023438,855.0,881.666687011719,False,False,-0.007858497827267913,-0.03929270497774862
7337,2023-08-01,877.600036621094,917.5,816.100036621094,910.299987792969,910.600036621094,917.200012207031,929.900024414063,954.100036621094,902.700012207031,False,False,-0.026024316132564503,0.02925046939768699
7419,2017-11-01,439.5,439.666687011719,374.666687011719,429.333343505859,416.333343505859,449.0,450.0,437.5,419.166687011719,False,False,0.027777777777777776,0.06851847330729116
7419,2025-04-01,851.333374023438,863.0,758.333374023438,857.666687011719,837.333374023438,917.666687011719,917.333374023438,1050.0,1103.33337402344,False,False,-0.14462204225131833,-0.2027616189130929
7453,2003-08-01,157.0,162.5,132.75,161.5,154.5,171.5,170.0,176.5,181.0,False,False,-0.03823529411764706,-0.06470588235294118
7453,2004-05-01,239.0,239.0,196.5,229.0,230.0,281.5,276.5,251.5,238.0,False,False,0.09041591320072333,0.13924050632911392
7453,2024-05-01,1266.0,1300.0,1167.0,1291.25,1250.0,1337.0,1352.5,1420.75,1317.0,False,False,-0.05046210720887246,0.02624768946395564
7453,2024-08-01,1418.5,1424.5,1099.75,1370.5,1238.5,1317.0,1303.5,1256.0,1799.0,False,False,0.0364403528960491,-0.3801304181051017
7459,2006-06-01,2150.0,2170.0,1822.0,2045.0,1935.0,2140.0,2145.0,2185.0,2320.0,False,False,-0.018648018648018648,-0.08158508158508158
7459,2020-05-01,2071.0,2147.0,1947.0,2137.0,2020.0,2076.0,2090.0,1944.0,2105.0,False,False,0.06985645933014355,-0.007177033492822967
7459,2023-08-01,2436.5,2514.5,2301.0,2497.0,2491.5,2527.5,2515.5,2530.0,2285.5,False,False,-0.005764261578215067,0.09143311468892865
7459,2024-08-01,2721.0,2724.0,2187.0,2552.5,2446.0,2490.5,2515.5,2425.5,2380.5,False,False,0.03577817531305903,0.05366726296958855
7514,2001-06-01,400.0,400.0,341.0,398.0,340.0,350.0,350.0,325.0,269.0,True,False,0.07142857142857142,0.23142857142857143
7514,2007-01-01,1400.0,1410.0,1260.0,1380.0,1250.0,1350.0,1330.0,1190.0,992.0,True,False,0.10526315789473684,0.25413533834586466
7514,2007-02-01,1381.0,1390.0,1250.0,1350.0,1108.0,1190.0,1191.0,1200.0,1099.0,True,True,-0.007556675062972292,0.07724601175482787
7514,2008-07-01,541.0,541.0,480.0,530.0,485.0,535.0,527.0,429.0,300.0,False,False,0.1859582542694497,0.4307400379506641
7514,2009-07-01,360.0,366.0,304.0,358.0,334.0,347.0,347.0,312.0,301.0,False,False,0.10086455331412104,0.13256484149855907
7514,2011-08-01,611.0,611.0,515.0,595.0,535.0,550.0,549.0,535.0,524.0,False,False,0.025500910746812388,0.04553734061930783
7514,2012-03-01,565.0,568.0,530.0,568.0,553.0,616.0,625.0,737.0,620.0,False,False,-0.1792,0.008
7514,2018-02-01,1347.0,1347.0,1134.0,1279.0,1167.0,1256.0,1257.0,1197.0,1059.0,False,False,0.0477326968973747,0.1575178997613365
7532,2004-02-01,52.5000038146973,52.6666679382324,42.5000038146973,49.6666679382324,49.4166679382324,57.5000038146973,57.3333358764648,65.5,57.8333358764648,False,False,-0.14244180978988866,-0.008720929845724342
7532,2006-10-01,62.875,62.875,53.75,62.25,50.875,59.75,60.375,56.875,58.25,True,False,0.057971014492753624,0.035196687370600416
7532,2011-03-01,71.5750045776367,72.625,54.125,65.7249984741211,64.9500045776367,75.375,77.125,70.9500045776367,66.2750015258789,False,False,0.0800647704682437,0.1406806933435474
7545,2001-02-01,531.828674316406,535.300842285156,468.749938964844,515.046264648438,489.004577636719,570.023071289063,578.70361328125,575.810119628906,515.046264648438,False,False,0.004999957812493801,0.10999991562498602
7545,2005-10-01,2110.0,2200.0,1890.0,2200.0,2035.0,2355.0,2395.0,2715.0,2250.0,False,False,-0.1336116910229645,0.060542797494780795
7550,2005-04-01,475.0,477.5,431.75,466.0,463.75,540.0,540.0,596.25,738.75,False,False,-0.10416666666666667,-0.3680555555555556
7550,2011-03-01,898.0,898.0,650.0,825.0,775.0,854.0,855.0,988.0,1000.0,False,False,-0.15555555555555556,-0.1695906432748538
7550,2016-01-01,1525.0,1534.0,1300.0,1458.0,1276.0,1390.0,1390.0,1348.0,1480.0,True,False,0.030215827338129497,-0.06474820143884892
7552,2002-04-01,322.5,322.5,287.5,315.0,282.25,310.5,313.25,291.0,260.0,True,False,0.0710295291300878,0.16999201915403034
7552,2008-01-01,404.5,404.5,278.5,378.25,329.0,337.75,327.75,382.5,394.5,False,False,-0.16704805491990846,-0.2036613272311213
7552,2023-07-01,1109.5,1126.0,1041.0,1118.5,1086.5,1305.0,1305.0,1250.0,1288.5,False,False,0.0421455938697318,0.01264367816091954
7552,2025-01-01,2437.5,2462.5,2062.5,2340.0,2245.0,2380.0,2400.0,2570.0,2600.0,False,False,-0.07083333333333333,-0.08333333333333333
7552,2025-04-01,2580.0,2710.0,2112.5,2675.0,2495.0,2600.0,2575.0,2860.0,3465.0,False,False,-0.11067961165048544,-0.34563106796116505
7593,2018-02-01,600.0,607.0,511.0,576.0,529.0,543.0,549.0,499.0,583.0,False,False,0.09107468123861566,-0.061930783242258654
7593,2018-07-01,587.0,587.0,517.0,568.0,496.0,503.0,503.0,502.0,469.0,True,True,0.0019880715705765406,0.06759443339960239
7593,2024-08-01,518.0,518.0,432.0,501.0,467.0,470.0,470.0,470.0,498.0,False,False,0.0,-0.059574468085106386
7611,2016-12-01,1723.48474121094,1760.73217773438,1621.84326171875,1760.73217773438,1657.19689941406,1696.33825683594,1707.70190429688,1784.09094238281,1783.33337402344,False,False,-0.04473206822204839,-0.044288449603679565
7616,2004-05-01,349.206390380859,355.555603027344,308.571472167969,355.555603027344,343.174652099609,393.968292236328,402.857208251953,399.365142822266,425.396881103516,False,False,0.008668246113404523,-0.05594953345719052
7616,2004-08-01,404.127044677734,409.206390380859,365.079406738281,406.031799316406,387.301635742188,425.396881103516,422.222290039063,393.650848388672,378.095275878906,False,False,0.067669193039874,0.10451133254019929
7616,2015-08-01,1921.0,1937.0,1515.0,1835.0,1630.0,1678.0,1687.0,1644.0,1842.0,False,False,0.025489033787788974,-0.09187907528156491
7630,2011-03-01,240.5,241.0,200.0,237.0,232.900009155273,242.5,243.100006103516,242.5,244.800003051758,False,False,0.00246814516022884,-0.006992994263924988
7630,2016-01-01,594.0,599.0,536.0,599.0,549.0,597.0,597.0,720.0,707.0,False,False,-0.20603015075376885,-0.18425460636515914
7630,2016-02-01,600.0,605.0,549.0,597.0,591.0,720.0,707.0,687.0,713.0,False,False,0.028288543140028287,-0.008486562942008486
7630,2018-07-01,970.0,973.0,905.0,955.0,885.0,901.0,904.0,904.0,953.0,True,True,0.0,-0.05420353982300885
7630,2023-02-01,947.0,947.0,909.0,934.0,932.0,1008.0,1012.0,1080.0,1090.0,False,False,-0.06719367588932806,-0.07707509881422925
7649,2005-08-01,593.333374023438,610.0,521.666687011719,603.333374023438,593.333374023438,695.0,681.666687011719,746.666687011719,938.333374023438,False,False,-0.09535452038142879,-0.37652813596758095
7649,2007-11-01,1096.66674804688,1100.0,980.0,1100.0,1046.66674804688,1070.0,1030.0,960.0,941.666687011719,False,False,0.06796116504854369,0.08576049804687477
7701,2004-02-01,486.0,490.0,450.0,490.0,474.0,513.0,507.0,571.0,558.0,False,False,-0.126232741617357,-0.10059171597633136
7701,2006-01-01,839.0,845.0,751.0,818.0,705.0,722.0,722.0,741.0,760.0,True,True,-0.02631578947368421,-0.05263157894736842
7701,2011-03-01,726.0,745.0,555.0,739.0,661.0,699.0,704.0,720.0,715.0,False,False,-0.022727272727272728,-0.015625
7701,2013-06-01,815.0,815.0,704.0,798.0,758.0,773.0,772.0,861.0,959.0,False,False,-0.11528497409326424,-0.2422279792746114
7701,2015-12-01,1992.0,2056.0,1871.0,2045.0,1674.0,1837.0,1880.0,1760.0,1694.0,True,True,0.06382978723404255,0.09893617021276596
7713,2000-04-01,640.0,650.0,520.0,650.0,600.0,600.0,589.0,1650.0,2230.0,False,False,-1.801358234295416,-2.7860780984719864
7713,2013-02-01,780.0,780.0,750.0,770.0,758.0,795.0,795.0,867.0,770.0,False,False,-0.09056603773584905,0.031446540880503145
7713,2017-03-01,1202.0,1207.0,1110.0,1184.0,1030.0,1145.0,1150.0,1146.0,1415.0,True,False,0.0034782608695652175,-0.23043478260869565
7713,2022-12-01,1536.0,1545.0,1452.0,1515.0,1470.0,1535.0,1538.0,1559.0,1602.0,False,False,-0.013654096228868661,-0.04161248374512354
7717,2013-04-01,1582.5,1695.0,1376.0,1667.5,1256.5,1272.0,1255.0,1194.5,1245.0,True,True,0.04820717131474104,0.00796812749003984
7730,2018-03-01,1355.0,1411.66674804688,1251.66674804688,1410.0,1355.0,1483.33337402344,1480.0,1696.66674804688,1601.66674804688,False,False,-0.14639645138302704,-0.08220726219383784
7730,2024-08-01,2081.5,2081.5,1752.0,1966.5,1776.0,1821.0,1830.0,1832.5,1808.0,False,False,-0.001366120218579235,0.012021857923497269
7731,2023-04-01,1360.0,1399.0,1271.0,1396.0,1398.0,1549.0,1534.0,1857.5,1574.0,False,False,-0.2108865710560626,-0.02607561929595828
7733,2007-08-01,1227.5,1247.5,1012.5,1235.0,1127.5,1180.0,1192.5,1187.5,1155.0,False,False,0.0041928721174004195,0.031446540880503145
7733,2015-12-01,1227.5,1237.5,1130.0,1200.0,1028.75,1160.0,1180.0,1030.0,1086.25,True,False,0.1271186440677966,0.07944915254237288
7733,2017-04-01,1075.0,1075.0,978.75,1072.5,996.25,1011.25,1015.0,1025.0,948.75,False,False,-0.009852216748768473,0.06527093596059114
7733,2022-01-01,2683.5,2690.0,2260.5,2546.5,2086.0,2299.5,2316.0,2339.0,2690.5,True,False,-0.009930915371329879,-0.16170120898100174
7733,2024-08-01,2583.5,2715.0,2156.5,2659.5,2478.5,2718.5,2720.0,2710.5,2370.5,False,False,0.0034926470588235296,0.12849264705882352
7735,2000-02-01,1717.5,1725.0,1462.5,1630.0,1515.0,1777.5,1800.0,1837.5,2522.5,False,False,-0.020833333333333332,-0.4013888888888889
7735,2009-07-01,825.0,865.0,587.5,860.0,762.5,802.5,802.5,850.0,770.0,False,False,-0.059190031152647975,0.040498442367601244
7735,2011-03-01,1987.5,2220.0,1385.0,2180.0,1765.0,1862.5,1895.0,1697.5,1515.0,False,False,0.10422163588390501,0.20052770448548812
7735,2013-11-01,1407.5,1410.0,1207.5,1387.5,1315.0,1490.0,1477.5,1225.0,1192.5,False,False,0.17089678510998307,0.19289340101522842
7735,2017-04-01,4140.0,4145.0,3600.0,4045.0,3885.0,4030.0,4065.0,3750.0,3555.0,False,False,0.07749077490774908,0.12546125461254612
7741,1994-12-01,642.5,670.0,600.0,665.0,567.5,577.5,570.0,520.0,605.0,True,True,0.08771929824561403,-0.06140350877192982
7741,2006-11-01,4510.0,4580.0,4240.0,4560.0,4410.0,4640.0,4700.0,4380.0,3910.0,False,False,0.06808510638297872,0.16808510638297872
7741,2017-01-01,4944.0,4983.0,4552.0,4922.0,4804.0,5084.0,5087.0,5356.0,5454.0,False,False,-0.05287988991547081,-0.07214468252408099
7741,2019-08-01,8342.0,8680.0,7700.0,8649.0,8521.0,8819.0,8918.0,9603.0,10450.0,False,False,-0.07681094415788293,-0.1717873962771922
7744,2003-06-01,1273.33337402344,1316.66674804688,1150.0,1306.66674804688,1290.0,1443.33337402344,1476.66674804688,1400.0,1226.66674804688,False,False,0.05191878814111825,0.16930021640337173
7744,2016-11-01,267.333343505859,268.666687011719,233.333343505859,261.666687011719,250.66667175293,281.333343505859,284.333343505859,308.333343505859,299.333343505859,False,False,-0.08440796884416567,-0.052754980527603544
7744,2024-02-01,1106.66674804688,1113.33337402344,953.333374023438,1070.0,998.666687011719,1065.0,1075.0,1033.33337402344,1480.0,False,False,0.038759652071218606,-0.3767441860465116
7744,2025-01-01,1730.0,1736.66674804688,1593.33337402344,1680.0,1451.66674804688,1493.33337402344,1510.0,1575.0,1505.0,True,True,-0.04304635761589404,0.0033112582781456954
7747,2010-03-01,93.75,94.125,82.1875,92.3125,90.4375,104.375,100.9375,91.9375,93.6875,False,False,0.0891640866873065,0.0718266253869969
7747,2014-10-01,625.0,635.0,561.25,631.25,617.5,730.0,736.25,740.0,896.25,False,False,-0.0050933786078098476,-0.21731748726655348
7747,2023-07-01,2842.5,2932.0,2677.0,2918.0,2574.5,2967.0,2959.5,2688.0,2866.5,True,False,0.0917384693360365,0.031424227065382664
7747,2023-08-01,2940.0,2988.0,2574.5,2967.0,2593.0,2688.0,2687.0,2511.5,2868.5,False,False,0.06531447711202085,-0.06754745068850018
7751,1996-05-01,1393.33337402344,1420.0,1326.66674804688,1413.33337402344,1366.66674804688,1520.0,1520.0,1346.66674804688,1460.0,False,False,0.1140350341796842,0.039473684210526314
7751,2017-09-01,3851.0,3853.0,3707.0,3845.0,3817.0,4243.0,4269.0,4298.0,4349.0,False,False,-0.006793159990630124,-0.018739751698289998
7752,2002-04-01,2445.0,2470.0,2210.0,2395.0,2265.0,2430.0,2315.0,2075.0,2120.0,False,False,0.10367170626349892,0.08423326133909287
7752,2025-01-01,1804.0,1812.5,1640.5,1786.5,1512.0,1624.5,1630.0,1577.0,1350.5,True,True,0.03251533742331288,0.17147239263803682
7762,2018-02-01,842.0,851.0,737.0,822.0,710.0,764.0,768.0,820.0,728.0,True,False,-0.06770833333333333,0.052083333333333336
7762,2018-09-01,763.0,764.0,697.0,749.0,626.0,649.0,650.0,600.0,580.0,True,True,0.07692307692307693,0.1076923076923077
