event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-08-11,3003,227.28,231.28,225.88,227.78,189750,daily,0.008054522924411334,0.024559193954659886,0.05035506778566812,5.400000000000001,224.14000000000001,214.57,209.45,1.0,0.057994556150671735,0.00647309911346694,0.8510995041483,-0.10185185185185124,187375.0,1.0126751167444963,43221255.0,40600760.0,0.6994647410564634,0.2,-0.5012639872679783,-0.3506164850553268,-0.5020760866207415,-0.3511845199188195,-0.7569659266462524,-0.5294709758701868,0.02002735231324339,-0.040916673983668425,0.9834953289697514,-5.0938178433621054e-05,0.01722861212300979,-0.0728773377820704,0.9834953289697514,-8.512502830004851e-05,0.016155729066907484,-0.10483800158047236,0.9834953289697514,-0.0001194960495477452,1.2279363493533113,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.009427661387378347,0.6944444444444445,0.2972727428606579,mt2_vr2,0,2,low,range,30|v0|l2|plow|mrange,-0.07946263938888398,-0.06409693563965224,0.1197646852225832,0.0,1.0,1.0,0.0,-0.07946263938888398,-0.03951180964088152,-0.024146105891649783,0.1197646852225832,0.0,1.0,1.0,0.0,-0.03951180964088152,-0.07902361928176316,0.03178505575555368,0.1197646852225832,0.0,1.0,1.0,0.0,-0.07902361928176316,smoke
2023-08-14,1001,126.7,129.10000000000002,126.3,127.6,140000,daily,0.010933291079068264,0.03353312813866838,0.06939322829366401,4.125714285714288,124.83999999999999,126.72999999999999,122.93,0.0,0.006818181818181854,0.008595304417031269,-0.3566772450219654,0.12499999999999178,137625.0,1.017257039055404,17864000.0,17379902.5,0.7017386871717475,0.9666666666666667,-0.3738423461000824,-0.26233963716147785,-0.9925407878965985,-0.696504269462971,-0.8219542149833295,-0.576797071737686,0.02709358064482293,-0.06332288401253895,0.9774001629403999,-9.455911783001655e-05,0.005158795399873413,-0.00078369905956098,0.9774001629403999,-0.00015817634199354364,0.005158795399873413,-0.00078369905956098,0.9774001629403999,-0.00022226176890274954,1.113603783075122,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,-0.03046636767243623,0.9833333333333334,0.22752675636493574,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05407523510971801,0.0658307210031348,-0.0006269592476490009,1.0,0.0,0.0,1.0,0.05407523510971801,-0.051724137931034475,0.1090909090909089,0.06191222570532909,0.0,1.0,0.0,1.0,-0.051724137931034475,0.056426332288401326,0.1090909090909089,0.06191222570532909,1.0,0.0,1.0,1.0,0.056426332288401326,smoke
2023-08-14,2002,176.9,180.1,175.99999999999997,177.6,165000,daily,0.009090909090909038,0.02777777777777768,0.05714285714285716,5.507142857142879,174.4,170.73,166.1,1.0,0.03868243243243246,0.007256637168141511,0.4544121319085399,-0.02439024390243752,162625.0,1.0146041506533436,29304000.0,27887325.0,0.7004227248109011,1.0,-0.4735104852751917,-0.3316575043229818,-0.616343166589973,-0.43170076016152803,-0.7792988547357742,-0.5458386272760455,0.022397927441934442,-0.048986486486486576,0.9813131313131314,-6.766401836787159e-05,0.019630281496886955,-0.08502252252252265,0.9813131313131314,-0.00011312277762228872,0.011797754693877172,-0.08614864864864871,0.9813131313131314,-0.00015886410833457033,1.1809503732401756,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,-0.03046636767243623,0.9833333333333334,0.22752675636493574,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,-0.08896396396396389,0.05011261261261257,0.09797297297297301,0.0,1.0,0.0,1.0,-0.08896396396396389,-0.04391891891891886,0.05011261261261257,0.09797297297297301,0.0,1.0,1.0,1.0,-0.04391891891891886,0.0461711711711712,0.06024774774774788,0.09797297297297301,1.0,0.0,1.0,1.0,0.0461711711711712,smoke
2023-08-14,3003,201.9,205.9,200.5,202.4,190000,daily,-0.111423303187286,-0.09699295083429993,-0.07444668008048294,6.962857142857144,220.51999999999998,213.67,209.45666666666665,1.0,-0.05568181818181809,9.361104610339233e-05,0.5922215604627005,-0.10185185185185124,187625.0,1.0126582278481013,38456000.0,40229787.5,-0.69945634975321,0.9833333333333333,-1.1599493384812891,-0.8113339301927731,-0.9886616848784052,-0.6915256932459077,-0.980774191938703,-0.6860087362255993,-0.074528787501899,0.13330039525691695,0.9855696476470139,-5.080225218949058e-05,-0.074528787501899,0.13330039525691695,0.9855696476470139,-8.489757087635319e-05,-0.074528787501899,0.13330039525691695,0.9855696476470139,-0.00011917632080326655,1.2279363493533113,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,-0.03046636767243623,0.9833333333333334,0.22752675636493574,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.0449604743083003,0.062252964426877444,0.0003952569169961092,1.0,0.0,0.0,1.0,0.0449604743083003,0.08992094861660083,0.10721343873517775,0.0003952569169961092,1.0,0.0,0.0,1.0,0.08992094861660083,0.045454545454545414,0.16116600790513846,0.0003952569169961092,1.0,0.0,0.0,1.0,0.045454545454545414,smoke
2023-08-15,1001,128.07999999999998,130.48,127.68,128.98,140250,daily,0.010815047021943469,0.033162447933354544,0.068599834299917,4.125714285714288,126.21999999999998,127.09,122.95,0.0,0.014653434641029512,0.00857074835330529,-0.1713508403899125,0.12499999999999867,137875.0,1.0172257479601088,18089445.0,17490000.0,0.7017231753468381,0.9666666666666667,-0.3540952377514565,-0.24847683461014566,-0.9727936795479739,-0.6826318697697388,-0.8237527753772831,-0.5780464132385178,0.026967248882682322,-0.06264537137540692,0.9776525990885889,-9.421557653122672e-05,0.005536078622087585,-0.02217398046208692,0.9776525990885889,-0.00015760062047100726,0.005536078622087585,-0.02217398046208692,0.9776525990885889,-0.00022145130165225025,1.113603783075122,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,0.00960538363087086,0.9888888888888889,0.2384371706448168,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05349666614979065,0.06512637618235395,-0.00062025120173658,1.0,0.0,0.0,1.0,0.05349666614979065,-0.051170724143277946,0.09722437587222821,0.0719491394014575,0.0,1.0,0.0,1.0,-0.051170724143277946,0.05582260815630313,0.09722437587222821,0.0719491394014575,1.0,0.0,1.0,1.0,0.05582260815630313,smoke
2023-08-15,2002,178.5,181.7,177.59999999999997,179.2,165250,daily,0.009009009009008917,0.02752293577981635,0.05660377358490565,5.507142857142879,176.0,171.14000000000001,166.50999999999996,1.0,0.044977678571428426,0.007239126596433554,0.5682368678789952,-0.02439024390243752,162875.0,1.014581734458941,29612799.999999996,28039725.0,0.700411597900879,1.0,-0.47435050561785697,-0.3322405956048931,-0.5997218893870454,-0.4200521668417147,-0.7628485073912775,-0.5343079420182252,0.022331297361076,-0.04854910714285724,0.9814860732291926,-6.745598043238783e-05,0.01955621481488231,-0.08426339285714299,0.9814860732291926,-0.00011277443462584386,0.014973876699692969,-0.10323660714285714,0.9814860732291926,-0.00015837415106148767,1.1809503732401756,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,0.00960538363087086,0.9888888888888889,0.2384371706448168,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,-0.0881696428571429,0.040736607142857206,0.10602678571428573,0.0,1.0,0.0,1.0,-0.0881696428571429,-0.04352678571428581,0.040736607142857206,0.10602678571428573,0.0,1.0,1.0,1.0,-0.04352678571428581,0.0457589285714286,0.05970982142857162,0.10602678571428573,1.0,0.0,1.0,1.0,0.0457589285714286,smoke
2023-08-15,3003,203.72000000000003,207.72000000000003,202.32,204.22000000000003,190250,daily,0.008992094861660194,-0.09621171888829871,-0.07383219954648512,6.962857142857146,216.9,212.77000000000004,209.46333333333334,1.0,-0.04186661443541284,-0.006258465274858516,0.31844891029010947,-0.10185185185184803,187875.0,1.0126413838988688,38852855.00000001,39834777.5,-0.6994479807119673,1.0,-1.098785387913774,-0.7685432208121049,-0.9721288149520493,-0.6799535366101286,-0.964405999491451,-0.674551828930802,-0.05751221865959334,0.11428851238860026,0.8947961862500411,-5.066686929094758e-05,-0.05751221865959334,0.11428851238860026,0.8947961862500411,-8.467102390280227e-05,-0.05751221865959334,0.11428851238860026,0.8947961862500411,-0.00011885787357341756,1.2279363493533113,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.00960538363087086,0.9888888888888889,0.2384371706448168,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.04455978846342168,0.06169816864166089,0.0003917344040742382,1.0,0.0,0.0,1.0,0.04455978846342168,0.08911957692684336,0.10625795710508257,0.0003917344040742382,1.0,0.0,0.0,1.0,0.08911957692684336,0.045049456468514215,0.15081774556850447,0.0003917344040742382,1.0,0.0,0.0,1.0,0.045049456468514215,smoke
2023-08-16,1001,129.45999999999998,131.86,129.05999999999997,130.36,140500,daily,0.010699333229958308,0.03279987323720501,0.06782437745740522,4.12571428571429,127.6,127.45,123.31,1.0,0.022322798404418615,0.00854633219909795,0.02263011403464052,0.1250000000000114,138125.0,1.0171945701357465,18315580.000000004,17602032.5,0.7017077194340157,1.0,-0.49990278758318185,-0.3507856450137017,-0.6507788479552866,-0.4566565412546002,-0.8067898299087365,-0.5661306516078168,0.02684235931035145,-0.06198220312979451,0.9778994599927533,-9.387390401419415e-05,0.006480477018749785,-0.04311138386007993,0.9778994599927533,-0.00015702803647874667,0.006480477018749785,-0.04311138386007993,0.9778994599927533,-0.0002206452593896203,1.113603783075122,1.2695944935468346,2023-07-31,10,Tech,2023-08,1.0,0.009513287450404695,0.7222222222222222,0.458409541790677,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.052930346732126266,0.06443694384780585,-0.0006136851795027928,1.0,0.0,0.0,1.0,0.052930346732126266,-0.05062902730899055,0.08560908254065636,0.0817735501687635,0.0,1.0,0.0,1.0,-0.05062902730899055,0.055231666155262316,0.08560908254065636,0.0817735501687635,1.0,0.0,1.0,1.0,0.055231666155262316,smoke
2023-08-16,2002,180.10000000000002,183.3,179.2,180.8,165500,daily,0.008928571428571619,0.027272727272727337,0.056074766355140415,4.100000000000023,177.6,171.55,166.92000000000002,1.0,0.05116150442477876,0.007221700328792879,0.6607015059920397,-0.02439024390243752,163125.0,1.0145593869731802,29922400.000000004,28190300.0,0.7004005049730875,0.16666666666666666,-0.47517565441694043,-0.3328132683045424,-0.5779312865503743,-0.4047833649396283,-0.747300394686751,-0.523409573805188,0.02226485365937183,-0.04811946902654892,0.9816558441558443,-6.724890046748565e-05,0.01948286630570991,-0.08351769911504438,0.9816558441558443,-0.00011242769816092576,0.018520905291528025,-0.11891592920353998,0.9816558441558443,-0.00015788645695636992,1.1809503732401756,1.071080903977656,2023-07-31,20,Retail,2023-08,1.0,0.009513287450404695,0.7222222222222222,0.458409541790677,mt2_vr2,0,1,low,range,20|v0|l1|plow|mrange,-0.08738938053097356,0.03152654867256621,0.11393805309734525,0.0,1.0,0.0,1.0,-0.08738938053097356,-0.04314159292035402,0.03152654867256621,0.11393805309734525,0.0,1.0,1.0,1.0,-0.04314159292035402,-0.08628318584070793,0.050331858407079544,0.11393805309734525,0.0,1.0,1.0,1.0,-0.08628318584070793,smoke
2023-08-16,3003,205.54,209.54,204.14,206.04,190500,daily,0.008911957692684158,-0.09544297128808499,-0.0732277797768982,6.962857142857148,213.28000000000003,211.87000000000003,209.46999999999997,1.0,-0.028295476606484377,-0.012583306147177842,0.023353352115888848,-0.10185185185185124,188125.0,1.012624584717608,39250620.0,39444060.0,-0.6994396338442612,1.0,-1.0822438053926051,-0.7569642109740237,-0.9557490006398236,-0.6684887310545368,-0.9481879533881685,-0.66320023493336,-0.04502088558522506,0.09561250242671335,0.8956450710192309,-5.053202684519497e-05,-0.04502088558522506,0.09561250242671335,0.8956450710192309,-8.444538252572287e-05,-0.04502088558522506,0.09561250242671335,0.8956450710192309,-0.00011854070101833671,1.2279363493533113,1.1265835149568206,2023-07-31,30,Finance,2023-08,1.0,0.009513287450404695,0.7222222222222222,0.458409541790677,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.04416618132401462,0.061153174140943456,0.0003882741215297228,1.0,0.0,0.0,1.0,0.04416618132401462,0.08833236264802968,0.1053193554649583,0.0003882741215297228,1.0,0.0,0.0,1.0,0.08833236264802968,0.04465152397592709,0.14065230052417022,0.008736167734420418,1.0,0.0,0.0,1.0,0.04465152397592709,smoke
2023-08-17,1001,130.84,133.24,130.44,131.74,140750,daily,0.010586069346425253,0.03244514106583085,0.06706625627733698,4.12571428571429,128.98,127.80999999999999,123.67,1.0,0.029831486260816917,0.008522054762092557,0.21054018755494622,0.12500000000000255,138375.0,1.017163504968383,18542405.0,17712475.0,0.701692319131521,1.0,-0.432939496500345,-0.3037903193429601,-0.6314393733509068,-0.44307615827755215,-0.7876962439653562,-0.5527204041992391,0.026718881333652772,-0.06133292849552158,0.9781409282805944,-9.353408674840938e-05,0.02409879567617317,-0.10323364202216494,0.9781409282805944,-0.00015645856725919095,0.00806532467825944,-0.06361014118718696,0.9781409282805944,-0.0002198436099599217,1.113603783075122,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,0.009422954377784102,0.6722222222222222,0.3017157752022241,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05237589190830416,0.0637619553666311,-0.0006072567177773196,1.0,0.0,0.0,1.0,0.05237589190830416,-0.05009867921663891,0.07423713374829188,0.09139213602550482,0.0,1.0,0.0,1.0,-0.05009867921663891,0.05465310459996964,0.07423713374829188,0.09139213602550482,1.0,0.0,1.0,1.0,0.05465310459996964,smoke
2023-08-17,2002,181.7,184.9,180.8,182.4,165750,daily,0.008849557522123908,0.027027027027027195,0.05555555555555558,4.100000000000021,179.2,171.95999999999998,167.32999999999998,1.0,0.0572368421052633,0.007204357757863322,0.8338087888959983,-0.024390243902437686,163375.0,1.0145371078806427,30232800.0,28343100.0,0.7003894458720874,0.016666666666666666,-0.4759863231307806,-0.3333757971002598,-0.5229220957642492,-0.3662491168865931,-0.7379822476267043,-0.516874977478705,0.02219860105435672,-0.047697368421052724,0.9818225304950967,-6.704277260052945e-05,0.019410226839509197,-0.08278508771929836,0.9818225304950967,-0.00011208255836364752,0.018437033850008482,-0.11787280701754402,0.9818225304950967,-0.00015740101210235107,1.1809503732401756,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,0.009422954377784102,0.6722222222222222,0.3017157752022241,mt2_vr2,0,1,low,range,20|v0|l1|plow|mrange,-0.08662280701754388,0.02247807017543857,0.12171052631578956,0.0,1.0,1.0,1.0,-0.08662280701754388,-0.04276315789473695,0.02247807017543857,0.12171052631578956,0.0,1.0,1.0,1.0,-0.04276315789473695,-0.08552631578947378,0.04111842105263164,0.12171052631578956,0.0,1.0,1.0,1.0,-0.08552631578947378,smoke
2023-08-17,3003,207.36,211.36,205.96,207.86,190750,daily,0.008833236264803146,0.02697628458498036,-0.07263317569376271,6.962857142857148,209.66,212.32999999999998,209.47666666666666,0.0,-0.02150485903973814,-0.006271353021013781,-0.5992718133683944,-0.10185185185185124,188375.0,1.0126078301260784,39649295.0,39643397.5,-0.6994313090620857,1.0,-1.0658540909200287,-0.745491722081375,-0.9891456147667959,-0.6918394121893616,-0.884546846694918,-0.6186797589105666,0.010243380533656388,0.07726354276917143,0.9818569516798228,-5.039772198030787e-05,0.010243380533656388,0.07726354276917143,0.9818569516798228,-8.422064192563705e-05,0.010243380533656388,0.07726354276917143,0.9818569516798228,-0.0001182247963447918,1.2279363493533113,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.009422954377784102,0.6722222222222222,0.3017157752022241,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.043779466948908,0.06061772346771854,0.00038487443471573417,1.0,0.0,0.0,1.0,0.043779466948908,0.08755893389781577,0.10439719041662654,0.00038487443471573417,1.0,0.0,0.0,1.0,0.08755893389781577,0.044260559992302495,0.1306648705859712,0.01741556817088427,1.0,0.0,0.0,1.0,0.044260559992302495,smoke
2023-08-18,1001,132.22,134.62,131.82,133.12,141000,daily,0.010475178381660788,0.03209799968987448,0.06632489586670931,4.12571428571429,130.36,128.17000000000002,124.02999999999999,1.0,0.037184495192307605,0.008497914863482725,0.37991467980840343,0.12500000000000255,138625.0,1.0171325518485121,18769920.0,17824852.5,0.7016769741397626,1.0,-0.43411828591740365,-0.3046108052812641,-0.6122942244996833,-0.42963275873019025,-0.7687918857229665,-0.5394435641172933,0.026596785150491246,-0.06069711538461537,0.9783771786917863,-9.319611132681968e-05,0.023959272081624343,-0.1021634615384616,0.9783771786917863,-0.00015589219026149257,0.010417259988266047,-0.08368389423076925,0.9783771786917863,-0.00021904632150042698,1.1913290778419685,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,0.00933433386533459,0.6722222222222222,0.30168918904848924,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05183293269230749,0.06310096153846145,-0.0006009615384614189,1.0,0.0,0.0,1.0,0.05183293269230749,-0.04957932692307698,0.06310096153846145,0.10081129807692309,0.0,1.0,0.0,1.0,-0.04957932692307698,0.054086538461538325,0.06535456730769229,0.10081129807692309,1.0,0.0,1.0,1.0,0.054086538461538325,smoke
2023-08-18,2002,183.3,186.5,182.4,184.0,166000,daily,0.00877192982456143,0.026785714285714413,0.05504587155963292,4.100000000000018,180.8,172.37,167.73999999999998,1.0,0.06320652173913041,0.007187098282108062,0.8904418462611494,-0.024390243902441155,163625.0,1.0145148968678381,30544000.0,28494075.0,0.7003784204433868,0.016666666666666666,-0.4767828895982781,-0.3339284471112757,-0.4799370318828551,-0.33613754030240145,-0.7358441148850379,-0.5153693388757449,0.022132543972201695,-0.04728260869565227,0.981986215538847,-6.683759100329257e-05,0.019338287210167563,-0.08206521739130447,0.981986215538847,-0.00011173900544583944,0.018354073388021662,-0.11684782608695668,0.981986215538847,-0.00015691780268870236,1.2347627380374386,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,0.00933433386533459,0.6722222222222222,0.30168918904848924,mt2_vr2,0,1,low,range,20|v0|l1|plow|mrange,-0.0858695652173912,-0.07228260869565206,0.12934782608695658,0.0,1.0,1.0,0.0,-0.0858695652173912,-0.04239130434782601,-0.028804347826086873,0.12934782608695658,0.0,1.0,1.0,0.0,-0.04239130434782601,-0.08478260869565213,0.0320652173913043,0.12934782608695658,0.0,1.0,1.0,0.0,-0.08478260869565213,smoke
2023-08-18,3003,209.18,213.18,207.78,209.68,191000,daily,0.008755893389781555,0.02673587307805292,-0.0720481501150646,6.962857142857148,206.04000000000002,212.79000000000002,209.48333333333332,0.0,-0.014832125143075227,9.399821403377473e-05,-0.9535933183814934,-0.10185185185185124,188625.0,1.0125911199469848,40048880.0,39840675.0,-0.6994230062778999,1.0,-0.4615681053653188,-0.3228313518566057,-1.037217137554101,-0.7254535285110474,-0.8210481352872142,-0.5742599550814472,0.008405193041459815,0.059233117130866014,0.9820200203117286,-5.026395184168086e-05,0.008405193041459815,0.059233117130866014,0.9820200203117286,-8.399679731393097e-05,0.008405193041459815,0.059233117130866014,0.9820200203117286,-0.0001179101528032934,1.0690221918758502,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.00933433386533459,0.6722222222222222,0.30168918904848924,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.043399465852727914,0.06009156810377725,0.0003815337657383275,1.0,0.0,0.0,1.0,0.043399465852727914,0.08679893170545583,0.10349103395650516,0.0003815337657383275,1.0,0.0,0.0,1.0,0.08679893170545583,0.043876383059900714,0.12085082029759642,0.0259442960702022,1.0,0.0,0.0,1.0,0.043876383059900714,smoke
2023-08-21,1001,133.6,136.0,133.2,134.5,141250,daily,0.010366586538461453,0.03175820803927576,0.0655997464744098,4.125714285714288,131.74,128.53,124.39,1.0,0.04438661710037174,0.008473911337779416,0.5233247845852413,0.12500000000000255,138875.0,1.0171017101710171,18998125.0,17935640.0,0.701661684161297,0.9166666666666666,-0.43527288587735535,-0.3054143061744532,-0.5933374199249031,-0.4163221333404262,-0.7500709306263105,-0.5262960324236884,0.026476041742880253,-0.06007434944237917,0.9786083784991857,-9.285996446249851e-05,0.023821877140066026,-0.10111524163568769,0.9786083784991857,-0.0001553288831377528,0.013721003803913305,-0.10334572490706312,0.9786083784991857,-0.00021825336243617836,1.1913290778419685,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,-0.03386856473467877,0.7111111111111111,0.2809505416907075,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,-0.1003717472118959,0.05219330855018578,0.11003717472118957,0.0,1.0,0.0,1.0,-0.1003717472118959,-0.04907063197026018,0.05219330855018578,0.11003717472118957,0.0,1.0,1.0,1.0,-0.04907063197026018,0.05353159851301137,0.06468401486988862,0.11003717472118957,1.0,0.0,1.0,1.0,0.05353159851301137,smoke
