event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-11-22,3003,224.14,228.14,222.74,224.64,208000,daily,0.008168028004667427,0.02491103202846956,-0.0675742985223311,6.962857142857142,221.0,227.75,224.44333333333333,0.0,-0.013844373219373282,8.782329952117252e-05,-0.9153365044109378,-0.10185185185185441,205625.0,1.011550151975684,46725120.0,46505355.0,-0.6989056447221399,0.6833333333333333,-0.45880972909481627,-0.3206647095178029,-1.0350685631143093,-0.7234152614350253,-0.8206654453155191,-0.5735677121594249,0.008702710217833705,0.05528846153846174,0.9832569959761979,-4.228243551718696e-05,0.008702710217833705,0.05528846153846174,0.9832569959761979,-7.064313123223204e-05,0.008702710217833705,0.05528846153846174,0.9832569959761979,-9.914293508874051e-05,1.0157610495201637,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.008638652615843734,0.48888888888888893,0.33814715134030865,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.0405092592592593,0.05608974358974361,0.0003561253561252853,1.0,0.0,0.0,1.0,0.0405092592592593,0.0810185185185186,0.09659900284900291,0.0003561253561252853,1.0,0.0,0.0,1.0,0.0810185185185186,0.04095441595441596,0.11280270655270663,0.024216524216524208,1.0,0.0,0.0,1.0,0.04095441595441596,snap02
2023-11-23,1001,145.84,148.24,145.44,146.74,158250,daily,0.009493670886076,0.029032258064516148,0.05980066445182719,4.1257142857142854,143.98000000000002,140.77,136.63,1.0,0.04068420335286901,0.007731405254492119,0.4801564736328924,0.12500000000000255,155875.0,1.0152365677626303,23221605.0,22040800.0,0.7007365918635557,0.6,-0.44456315667870827,-0.311521671279142,-0.6020907071585289,-0.4219069901269857,-0.7607219374692085,-0.5330656978180142,0.025460063087820704,-0.05506337740220807,0.9804614128215599,-7.366591975063833e-05,0.02268962783265503,-0.09268093226114231,0.9804614128215599,-0.00012317354636684494,0.013674021828660786,-0.09472536459043228,0.9804614128215599,-0.0001730023897394716,1.1450061048999065,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,-0.03158421846657463,0.5666666666666667,0.3105247344600276,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.0919994548180455,0.047839716505383434,0.10085866157830183,0.0,1.0,0.0,1.0,-0.0919994548180455,-0.04497751124437799,0.047839716505383434,0.10085866157830183,0.0,1.0,1.0,1.0,-0.04497751124437799,0.04906637590295748,0.059288537549406994,0.10085866157830183,1.0,0.0,1.0,1.0,0.04906637590295748,snap02
2023-11-23,2002,174.7,177.9,173.8,175.4,183250,daily,-0.11234817813765174,-0.09773662551440332,-0.07489451476793241,5.5071428571428545,191.24,185.19,181.35333333333335,1.0,-0.055815279361459476,0.00021604104779893163,0.6006556263621936,-0.024390243902437686,180875.0,1.0131306150656532,32142050.0,33616900.0,-0.6996910303279508,0.4,-1.1587860573704025,-0.8107922104111608,-0.980453895001752,-0.6860147959828283,-0.9728287117090397,-0.680679523628311,-0.07576750720409235,0.1316989737742303,0.9853884473767516,-5.467292874065493e-05,-0.07576750720409235,0.1316989737742303,0.9853884473767516,-9.137519157335939e-05,-0.07576750720409235,0.1316989737742303,0.9853884473767516,-0.00012828235164727436,1.2120421260231846,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,-0.03158421846657463,0.5666666666666667,0.3105247344600276,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,0.04561003420752563,0.0598631698973775,0.0,1.0,0.0,0.0,1.0,0.04561003420752563,0.09122006841505126,0.10547320410490313,0.0,1.0,0.0,0.0,1.0,0.09122006841505126,0.046750285062713726,0.16020524515393375,0.0,1.0,0.0,0.0,1.0,0.046750285062713726,snap02
2023-11-23,3003,225.96,229.96,224.56,226.46,208250,daily,0.00810185185185186,0.024705882352941133,-0.06706764439317792,6.962857142857142,222.82000000000002,228.21000000000004,224.45,0.0,-0.007727634019252973,0.00608385134241507,-0.55785907026993,-0.10185185185185124,205875.0,1.0115361262902247,47160295.0,46722487.5,-0.6988986721222555,0.7,-0.4437102510676948,-0.3101085052782445,-1.0313128565162928,-0.7207831859618473,-0.8032198766265841,-0.5613693051965215,0.007551691630238415,0.038770643822308576,0.9833959694989107,-4.217962078020188e-05,0.007551691630238415,0.038770643822308576,0.9833959694989107,-7.047114398975236e-05,0.007551691630238415,0.038770643822308576,0.9833959694989107,-9.890126609696038e-05,1.0157610495201637,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,-0.03158421846657463,0.5666666666666667,0.3105247344600276,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.04018369690011481,0.05563896493862042,0.000353263269451614,1.0,0.0,0.0,1.0,0.04018369690011481,0.08036739380022961,0.09582266183873522,0.000353263269451614,1.0,0.0,0.0,1.0,0.08036739380022961,0.04062527598692922,0.10385940121875814,0.03205864170272904,1.0,0.0,0.0,1.0,0.04062527598692922,snap02
2023-11-24,1001,147.22,149.62,146.82,148.12,158500,daily,0.00940438871473348,0.028753993610223683,0.05921052631578938,4.1257142857142854,145.35999999999999,141.13,136.98999999999998,1.0,0.047191466378612,0.007711531595858467,0.5937022447411416,0.12500000000000255,156125.0,1.0152121697357885,23477020.0,22166782.5,0.7007244850097382,0.6166666666666667,-0.4455142745416887,-0.3121827605927119,-0.5847506324148171,-0.4097490857579914,-0.7435761472884664,-0.5210420128742359,0.02535127239432933,-0.05455036456926825,0.9806503951045098,-7.342962047532623e-05,0.022570986871725037,-0.09181744531460974,0.9806503951045098,-0.00012277780193183457,0.017635193631467958,-0.11247637051039715,0.9806503951045098,-0.00017244564711742358,1.222499992386826,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,0.00885437831208713,0.5777777777777778,0.32043409127140393,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.09114231704023767,0.03807723467458812,0.10923575479341079,0.0,1.0,0.0,1.0,-0.09114231704023767,-0.044558466108560624,0.03807723467458812,0.10923575479341079,0.0,1.0,1.0,1.0,-0.044558466108560624,0.04860923575479337,0.05873615987037528,0.10923575479341079,1.0,0.0,1.0,1.0,0.04860923575479337,snap02
2023-11-24,2002,176.3,179.5,175.4,177.0,183500,daily,0.009122006841504993,-0.09693877551020413,-0.07426778242677823,5.5071428571428545,188.07999999999998,184.41,181.36666666666667,1.0,-0.041864406779660995,-0.006197456348351005,0.3272756729170113,-0.024390243902441155,181125.0,1.013112491373361,32479500.0,33281100.0,-0.699682027547039,0.4166666666666667,-1.097363182815372,-0.7678052967077316,-0.9636760287892346,-0.6742667977217305,-0.9562260704866982,-0.6690541957914709,-0.05828953570718369,0.11242937853107349,0.8939392176482909,-5.45217935982603e-05,-0.05828953570718369,0.11242937853107349,0.8939392176482909,-9.112224695665951e-05,-0.05828953570718369,0.11242937853107349,0.8939392176482909,-0.0001279267444081262,1.0232447221817436,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,0.00885437831208713,0.5777777777777778,0.32043409127140393,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,0.04519774011299438,0.05932203389830515,0.0,1.0,0.0,0.0,1.0,0.04519774011299438,0.09039548022598876,0.10451977401129953,0.0,1.0,0.0,0.0,1.0,0.09039548022598876,0.04632768361581907,0.14971751412429368,0.0,1.0,0.0,0.0,1.0,0.04632768361581907,snap02
2023-11-24,3003,227.78,231.78,226.38,228.28,208500,daily,0.008036739380022917,0.02450408401400228,0.05023923444976064,6.962857142857142,224.64000000000001,228.67,224.45666666666665,0.0,-0.0017084282460136076,0.006071538563068968,-0.4402477026270055,-0.10185185185185124,206125.0,1.0115221346270467,47596380.0,46937560.0,-0.6988917163874535,0.7,-0.42873368466822515,-0.29963842075089314,-1.0167778692036376,-0.710617630192508,-0.8286872715840986,-0.5791626695858465,0.02001480100486772,-0.04082705449448043,0.9835326553660206,-4.207718059738071e-05,0.00685825834054864,0.02251620816541096,0.9835326553660206,-7.029978406390847e-05,0.00685825834054864,0.02251620816541096,0.9835326553660206,-9.866047966696151e-05,1.0956308385086553,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.00885437831208713,0.5777777777777778,0.32043409127140393,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.03986332574031892,0.055195374101979944,0.00035044681969516604,1.0,0.0,0.0,1.0,0.03986332574031892,0.07972665148063784,0.09505869984229887,0.00035044681969516604,1.0,0.0,0.0,1.0,0.07972665148063784,0.04030138426493779,0.09505869984229887,0.039775714035395184,1.0,0.0,0.0,1.0,0.04030138426493779,snap02
2023-11-27,1001,148.6,151.0,148.2,149.5,158750,daily,0.009316770186335477,0.028481012658227778,0.05863192182410426,2.8799999999999994,146.74,141.48999999999998,137.35,1.0,0.05357859531772588,0.00769175984616477,0.684549855230136,0.12500000000000255,156375.0,1.0151878497202238,23733125.0,22291175.0,0.7007124167210087,0.11666666666666667,-0.4464478331930326,-0.3128315401365476,-0.5581015181324505,-0.3910686635462532,-0.7280431713931674,-0.5101488901041339,0.025243566007595603,-0.054046822742475,0.9808357575281077,-7.319445635241636e-05,0.022454034158184918,-0.0909698996655518,0.9808357575281077,-0.00012238396167934664,0.02153259499358481,-0.1278929765886288,0.9808357575281077,-0.00017189158770328952,1.222499992386826,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,0.00877632778566606,0.4166666666666667,0.3526328983356998,mt2_vr1,0,1,low,range,10|v0|l1|plow|mrange,-0.09030100334448166,0.028494983277591812,0.11745819397993312,0.0,1.0,0.0,1.0,-0.09030100334448166,-0.044147157190635444,0.028494983277591812,0.11745819397993312,0.0,1.0,1.0,1.0,-0.044147157190635444,-0.08829431438127078,0.048963210702341,0.11745819397993312,0.0,1.0,1.0,1.0,-0.08829431438127078,snap02
2023-11-27,2002,177.9,181.1,177.0,178.6,183750,daily,0.009039548022598876,-0.09615384615384615,-0.07365145228215775,5.5071428571428545,184.92000000000002,183.63,181.38000000000002,1.0,-0.02816349384098545,-0.01258267462493956,0.03147404969240239,-0.024390243902441155,181375.0,1.0130944176430048,32817750.0,32965575.0,-0.6996730495035531,0.43333333333333335,-1.0805705769735514,-0.7560461107948986,-0.9470555084080906,-0.6626292156170267,-0.9397776355662308,-0.6575370841318635,-0.04553206173971909,0.0935050391937291,0.894806605823555,-5.437128427725603e-05,-0.04553206173971909,0.0935050391937291,0.894806605823555,-9.087035119338784e-05,-0.04553206173971909,0.0935050391937291,0.894806605823555,-0.00012757261378397412,1.0232447221817436,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,0.00877632778566606,0.4166666666666667,0.3526328983356998,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,0.044792833146696465,0.058790593505039235,0.0,1.0,0.0,0.0,1.0,0.044792833146696465,0.08958566629339315,0.1035834266517357,0.0,1.0,0.0,0.0,1.0,0.08958566629339315,0.04591265397536404,0.13941769316909292,0.007838745800671924,1.0,0.0,0.0,1.0,0.04591265397536404,snap02
2023-11-27,3003,229.6,233.6,228.2,230.1,208750,daily,0.007972665148063829,0.02430555555555558,0.04982206405693934,6.962857142857142,226.45999999999998,229.13000000000002,224.4633333333333,0.0,0.00421555845284646,0.006059275521405061,-0.3088178811040436,-0.10185185185185124,206375.0,1.0115081768625076,48033375.0,47155147.5,0.6988847774566186,0.7,-0.4138771133493111,-0.289252414257521,-1.0019212978847234,-0.7002275433012114,-0.8664047528214287,-0.6055170928629608,0.019969049878779496,-0.04050412863972183,0.9836671095925082,-4.1975113151732454e-05,0.006567323961936813,0.006518904823989702,0.9836671095925082,-7.012904840736032e-05,0.006567323961936813,0.006518904823989702,0.9836671095925082,-9.842057150573374e-05,1.0956308385086553,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.00877632778566606,0.4166666666666667,0.3526328983356998,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.039548022598870025,0.054758800521512274,0.0003476749239460412,1.0,0.0,0.0,1.0,0.039548022598870025,-0.039113428943937434,0.08639721860060834,0.04737070838765756,0.0,1.0,0.0,1.0,-0.039113428943937434,0.03998261625380284,0.08639721860060834,0.04737070838765756,1.0,0.0,1.0,1.0,0.03998261625380284,snap02
2023-11-28,1001,149.98,152.38,149.58,150.88,159000,daily,0.009230769230769154,0.02821316614420044,0.058064516129032295,2.8799999999999994,148.11999999999998,141.85,137.71,1.0,0.0598488865323436,0.007672089223556,0.8552742497181052,0.12499999999999867,156625.0,1.0151636073423782,23989920.0,22417502.5,0.7007003868133919,0.13333333333333333,-0.4473643144434346,-0.3134683481770225,-0.5026430357337373,-0.35220216956768724,-0.7194915998645864,-0.5041480423341019,0.02513692314118375,-0.0535524920466595,0.9810176030865687,-7.296042012260464e-05,0.02233873379025895,-0.0901378579003181,0.9810176030865687,-0.0001219920134124718,0.02140502289998115,-0.1267232237539767,0.9810176030865687,-0.00017134019428239765,1.222499992386826,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.3333333333333333,0.008699646793294121,0.42777777777777776,0.18372100514909934,mt2_vr1,0,1,low,range,10|v0|l1|plow|mrange,-0.08947507953340406,0.019088016967126142,0.12553022269353128,0.0,1.0,1.0,0.0,-0.08947507953340406,-0.043743372216330845,0.019088016967126142,0.12553022269353128,0.0,1.0,1.0,0.0,-0.043743372216330845,-0.08748674443266169,0.039369034994697794,0.12553022269353128,0.0,1.0,1.0,0.0,-0.08748674443266169,snap02
2023-11-28,2002,179.5,182.7,178.6,180.2,184000,daily,0.008958566629339249,0.0273660205245152,-0.07304526748971207,5.5071428571428545,181.76,184.04000000000002,181.39333333333332,0.0,-0.021309655937847016,-0.0062098385441977655,-0.5959129183368285,-0.024390243902441155,181625.0,1.0130763936682725,33156799.999999996,33135099.999999996,-0.6996640960956739,0.45,-1.063934181632824,-0.7443965474974205,-0.9810093176027423,-0.6863769974619566,-0.8751409307635314,-0.612304688278993,0.010425599345612923,0.07491675915649296,0.981592546104824,-5.42213973275131e-05,0.010425599345612923,0.07491675915649296,0.981592546104824,-9.061949849262132e-05,0.010425599345612923,0.07491675915649296,0.981592546104824,-0.00012721995161090472,1.0232447221817436,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.3333333333333333,0.008699646793294121,0.42777777777777776,0.18372100514909934,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,0.04439511653718098,0.05826859045504995,0.0,1.0,0.0,0.0,1.0,0.04439511653718098,0.08879023307436174,0.10266370699223093,0.0,1.0,0.0,0.0,1.0,0.08879023307436174,0.045504994450610514,0.12930077691453956,0.016648168701442843,1.0,0.0,0.0,1.0,0.045504994450610514,snap02
2023-11-28,3003,231.42,235.42,230.02,231.92,209000,daily,0.00790960451977396,0.02411021814006875,0.049411764705882266,6.962857142857142,228.28000000000003,229.58999999999997,224.47,0.0,0.010046567781993846,0.006047061916655494,-0.16796649364872732,-0.10185185185185441,206625.0,1.0114942528735633,48471280.0,47370675.0,0.6988778552689304,0.7,-0.3991377121146607,-0.27894850819964184,-0.987181896650074,-0.6899195666911186,-0.8622814734810184,-0.6026294268245472,0.019923205194639797,-0.04018627112797514,0.9837993863797052,-4.187341663692428e-05,0.006649611606824413,-0.009227319765436177,0.9837993863797052,-6.995893399141953e-05,0.006649611606824413,-0.009227319765436177,0.9837993863797052,-9.818153734757831e-05,1.0956308385086553,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.3333333333333333,0.008699646793294121,0.42777777777777776,0.18372100514909934,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.039237668161435035,0.054329078992756186,0.0003449465332872719,1.0,0.0,0.0,1.0,0.039237668161435035,-0.03880648499482575,0.07787167988961707,0.05484649879268713,0.0,1.0,0.0,1.0,-0.03880648499482575,0.03966885132804432,0.07787167988961707,0.05484649879268713,1.0,0.0,1.0,1.0,0.03966885132804432,snap02
2023-11-29,1001,151.36,153.76,150.96,152.26,159250,daily,0.009146341463414531,0.02795031055900621,0.057507987220447365,2.8799999999999994,149.5,142.20999999999998,138.07000000000002,1.0,0.0660055168790228,0.00765251895415564,0.9092256304109293,0.12499999999999367,156875.0,1.0151394422310758,24247405.0,22542240.0,0.7006883951040809,0.15,-0.44826418263602374,-0.3140935107138781,-0.4589707065278913,-0.32159544775681426,-0.717616769109553,-0.5028257422471484,0.025031323594535856,-0.0530671220281097,0.9811960309044083,-7.272750458454061e-05,0.022225050641860204,-0.0893208984631551,0.9811960309044083,-0.00012160194503177835,0.021279280805472957,-0.12557467489820048,0.9811960309044083,-0.00017079144977774388,1.222499992386826,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,0.008624299467712667,0.4611111111111111,0.3436984009514249,mt2_vr1,0,1,low,range,10|v0|l1|plow|mrange,-0.08866412715092609,-0.07881255746748983,0.1334559306449494,0.0,1.0,1.0,0.0,-0.08866412715092609,-0.04334690660711937,-0.03349533692368312,0.1334559306449494,0.0,1.0,1.0,0.0,-0.04334690660711937,-0.08669381321423875,0.029948771837646104,0.1334559306449494,0.0,1.0,1.0,0.0,-0.08669381321423875,snap02
2023-11-29,2002,181.1,184.3,180.2,181.8,184250,daily,0.008879023307436285,0.027118644067796627,-0.07244897959183672,5.507142857142857,178.6,184.45,181.40666666666667,0.0,-0.01457645764576445,0.00021690797679085883,-0.9543830561953809,-0.02439024390243405,181875.0,1.0130584192439862,33496650.000000004,33302800.0,-0.6996551672221406,0.5333333333333333,-0.44668941614976004,-0.3125285581526207,-1.0300017125131928,-0.7206460204075091,-0.8106503616567375,-0.5671757143436335,0.008567075846333934,0.05665566556655656,0.9817603792396397,-5.4072129321995136e-05,0.008567075846333934,0.05665566556655656,0.9817603792396397,-9.03696831034049e-05,0.008567075846333934,0.05665566556655656,0.9817603792396397,-0.00012686874978140396,1.0232447221817436,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,0.008624299467712667,0.4611111111111111,0.3436984009514249,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,0.044004400440043945,0.05775577557755773,0.0,1.0,0.0,0.0,1.0,0.044004400440043945,0.08800880088008811,0.10176017601760168,0.0,1.0,0.0,0.0,1.0,0.08800880088008811,0.04510451045104502,0.11936193619361934,0.025302530253025427,1.0,0.0,0.0,1.0,0.04510451045104502,snap02
2023-11-29,3003,233.24,237.24,231.84,233.74,209250,daily,0.007847533632287185,0.023917995444191487,0.049008168028004784,6.962857142857142,230.1,230.05,224.92999999999998,1.0,0.01578677162659364,0.006034897450474697,-0.02340110505813804,-0.10185185185185124,206875.0,1.0114803625377644,48910095.0,47588717.5,0.6988709497638617,0.7,-0.5547424197663345,-0.38769336177640107,-0.6801592676712205,-0.4753435533880785,-0.8482132543974077,-0.5927916027030123,0.019877276445854807,-0.03987336356635587,0.9839295381880957,-4.17720892579476e-05,0.00709774680724394,-0.024728330623770015,0.9839295381880957,-6.978943780627157e-05,0.00709774680724394,-0.024728330623770015,0.9839295381880957,-9.794337295233169e-05,1.0956308385086553,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.008624299467712667,0.4611111111111111,0.3436984009514249,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.03893214682981094,0.05390604945666122,0.00034226063147091857,1.0,0.0,0.0,1.0,0.03893214682981094,-0.0385043210404723,0.0694789081885856,0.06220586976982981,0.0,1.0,0.0,1.0,-0.0385043210404723,0.039359972619149364,0.0694789081885856,0.06220586976982981,1.0,0.0,1.0,1.0,0.039359972619149364,snap02
2023-11-30,1001,132.34,134.74,131.94,133.24,159500,daily,-0.12491790358597121,-0.10876254180601996,-0.08337919647771053,4.1257142857142854,146.8,141.55,138.09,1.0,-0.062368658060642464,0.0004240582373313817,0.6552177415028264,0.12500000000000255,157125.0,1.015115354017502,21251780.0,22333172.5,-0.7006764414114278,0.6833333333333333,-1.1732325791425482,-0.822056428501552,-0.9777414749194313,-0.6850804172669079,-0.9682453515048196,-0.6784267073055541,-0.0822345767689038,0.14425097568297784,0.9838446382200488,-7.249570259482747e-05,-0.0822345767689038,0.14425097568297784,0.9838446382200488,-0.00012121374453464599,-0.0822345767689038,0.14425097568297784,0.9838446382200488,-0.00017024533724910356,1.222499992386826,1.1153930913574233,2023-11-30,10,Tech,2023-11,0.6666666666666666,-0.036110198044000064,0.6166666666666667,0.2991669405868,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.05178625037526241,0.06304413089162386,-0.0006004202942058247,1.0,0.0,0.0,1.0,0.05178625037526241,0.10357250075052526,0.11483038126688672,-0.0006004202942058247,1.0,0.0,0.0,1.0,0.10357250075052526,0.054037826478534834,0.17697388171720196,-0.0006004202942058247,1.0,0.0,0.0,1.0,0.054037826478534834,snap02
