date,code,open,high,low,close,volume
2023-10-11,4004,238.29,240.54,237.29,238.74,291080
2023-10-12,1001,143.47,145.27,143.07,144.07,201220
2023-10-12,2002,183.65,185.6,183.05,184.2,231220
2023-10-12,3003,198.63,200.73,197.83,199.13,261220
2023-10-12,4004,239.86,242.11,238.86,240.31,291220
2023-10-13,1001,144.56,146.36,144.16,145.16,201360
2023-10-13,2002,184.9,186.85,184.3,185.45,231360
2023-10-13,3003,200.04,202.14,199.24,200.54,261360
2023-10-13,4004,241.43,243.68,240.43,241.88,291360
2023-10-16,1001,145.65,147.45,145.25,146.25,201500
2023-10-16,2002,186.15,188.1,185.55,186.7,231500
2023-10-16,3003,201.45,203.55,200.65,201.95,261500
2023-10-16,4004,243.0,245.25,242.0,243.45,291500
2023-10-17,1001,146.74,148.54,146.34,147.34,201640
2023-10-17,2002,187.4,189.35,186.8,187.95,231640
2023-10-17,3003,202.86,204.96,202.06,203.36,261640
2023-10-17,4004,244.57,246.82,243.57,245.02,291640
2023-10-18,1001,147.83,149.63,147.43,148.43,201780
2023-10-18,2002,188.65,190.6,188.05,189.2,231780
2023-10-18,3003,204.27,206.37,203.47,204.77,261780
2023-10-18,4004,246.14,248.39,245.14,246.59,291780
2023-10-19,1001,148.92,150.72,148.52,149.52,201920
2023-10-19,2002,165.75,167.7,165.15,166.3,231920
2023-10-19,3003,205.68,207.78,204.88,206.18,261920
2023-10-19,4004,247.71,249.96,246.71,248.16,291920
2023-10-20,1001,150.01,151.81,149.61,150.61,202060
2023-10-20,2002,167.0,168.95,166.4,167.55,232060
2023-10-20,3003,207.09,209.19,206.29,207.59,262060
2023-10-20,4004,249.28,251.53,248.28,249.73,292060
2023-10-23,1001,151.1,152.9,150.7,151.7,202200
2023-10-23,2002,168.25,170.2,167.65,168.8,232200
2023-10-23,3003,208.5,210.6,207.7,209.0,262200
2023-10-23,4004,250.85,253.1,249.85,251.3,292200
2023-10-24,1001,152.19,153.99,151.79,152.79,202340
2023-10-24,2002,169.5,171.45,168.9,170.05,232340
2023-10-24,3003,209.91,212.01,209.11,210.41,262340
2023-10-24,4004,252.42,254.67,251.42,252.87,292340
2023-10-25,1001,153.28,155.08,152.88,153.88,202480
2023-10-25,2002,170.75,172.7,170.15,171.3,232480
2023-10-25,3003,211.32,213.42,210.52,211.82,262480
2023-10-25,4004,253.99,256.24,252.99,254.44,292480
2023-10-26,1001,154.37,156.17,153.97,154.97,202620
2023-10-26,2002,172.0,173.95,171.4,172.55,232620
2023-10-26,3003,212.73,214.83,211.93,213.23,262620
2023-10-26,4004,255.56,257.81,254.56,256.01,292620
2023-10-27,1001,155.46,157.26,155.06,156.06,202760
2023-10-27,2002,173.25,175.2,172.65,173.8,232760
2023-10-27,3003,214.14,216.24,213.34,214.64,262760
2023-10-27,4004,257.13,259.38,256.13,257.58,292760
2023-10-30,1001,135.55,137.35,135.15,136.15,202900
2023-10-30,2002,174.5,176.45,173.9,175.05,232900
2023-10-30,3003,215.55,217.65,214.75,216.05,262900
2023-10-30,4004,228.25,230.5,227.25,228.7,292900
2023-10-31,1001,136.64,138.44,136.24,137.24,203040
2023-10-31,2002,175.75,177.7,175.15,176.3,233040
2023-10-31,3003,216.96,219.06,216.16,217.46,263040
2023-10-31,4004,229.82,232.07,228.82,230.27,293040
2023-11-01,1001,137.73,139.53,137.33,138.33,203180
2023-11-01,2002,177.0,178.95,176.4,177.55,233180
2023-11-01,3003,218.37,220.47,217.57,218.87,263180
2023-11-01,4004,231.39,233.64,230.39,231.84,293180
2023-11-02,1001,138.82,140.62,138.42,139.42,203320
2023-11-02,2002,178.25,180.2,177.65,178.8,233320
2023-11-02,3003,219.78,221.88,218.98,220.28,263320
2023-11-02,4004,232.96,235.21,231.96,233.41,293320
2023-11-03,1001,139.91,141.71,139.51,140.51,203460
2023-11-03,2002,179.5,181.45,178.9,180.05,233460
2023-11-03,3003,221.19,223.29,220.39,221.69,263460
2023-11-03,4004,234.53,236.78,233.53,234.98,293460
2023-11-06,1001,141.0,142.8,140.6,141.6,203600
2023-11-06,2002,180.75,182.7,180.15,181.3,233600
2023-11-06,3003,222.6,224.7,221.8,223.1,263600
2023-11-06,4004,236.1,238.35,235.1,236.55,293600
2023-11-07,1001,142.09,143.89,141.69,142.69,203740
2023-11-07,2002,182.0,183.95,181.4,182.55,233740
2023-11-07,3003,224.01,226.11,223.21,224.51,263740
2023-11-07,4004,237.67,239.92,236.67,238.12,293740
2023-11-08,1001,143.18,144.98,142.78,143.78,203880
2023-11-08,2002,183.25,185.2,182.65,183.8,233880
2023-11-08,3003,198.12,200.22,197.32,198.62,263880
2023-11-08,4004,239.24,241.49,238.24,239.69,293880
2023-11-09,1001,144.27,146.07,143.87,144.87,204020
2023-11-09,2002,184.5,186.45,183.9,185.05,234020
2023-11-09,3003,199.53,201.63,198.73,200.03,264020
2023-11-09,4004,240.81,243.06,239.81,241.26,294020
2023-11-10,1001,145.36,147.16,144.96,145.96,204160
2023-11-10,2002,185.75,187.7,185.15,186.3,234160
2023-11-10,3003,200.94,203.04,200.14,201.44,264160
2023-11-10,4004,242.38,244.63,241.38,242.83,294160
2023-11-13,1001,146.45,148.25,146.05,147.05,204300
2023-11-13,2002,187.0,188.95,186.4,187.55,234300
2023-11-13,3003,202.35,204.45,201.55,202.85,264300
2023-11-13,4004,243.95,246.2,242.95,244.4,294300
2023-11-14,1001,147.54,149.34,147.14,148.14,204440
2023-11-14,2002,188.25,190.2,187.65,188.8,234440
2023-11-14,3003,203.76,205.86,202.96,204.26,264440
2023-11-14,4004,245.52,247.77,244.52,245.97,294440
2023-11-15,1001,148.63,150.43,148.23,149.23,204580
2023-11-15,2002,189.5,191.45,188.9,190.05,234580
2023-11-15,3003,205.17,207.27,204.37,205.67,264580
2023-11-15,4004,247.09,249.34,246.09,247.54,294580
2023-11-16,1001,149.72,151.52,149.32,150.32,204720
2023-11-16,2002,190.75,192.7,190.15,191.3,234720
2023-11-16,3003,206.58,208.68,205.78,207.08,264720
2023-11-16,4004,248.66,250.91,247.66,249.11,294720
2023-11-17,1001,150.81,152.61,150.41,151.41,204860
2023-11-17,2002,167.85,169.8,167.25,168.4,234860
2023-11-17,3003,207.99,210.09,207.19,208.49,264860
2023-11-17,4004,250.23,252.48,249.23,250.68,294860
2023-11-20,1001,151.9,153.7,151.5,152.5,205000
2023-11-20,2002,169.1,171.05,168.5,169.65,235000
2023-11-20,3003,209.4,211.5,208.6,209.9,265000
2023-11-20,4004,251.8,254.05,250.8,252.25,295000
2023-11-21,1001,152.99,154.79,152.59,153.59,205140
2023-11-21,2002,170.35,172.3,169.75,170.9,235140
2023-11-21,3003,210.81,212.91,210.01,211.31,265140
2023-11-21,4004,253.37,255.62,252.37,253.82,295140
2023-11-22,1001,154.08,155.88,153.68,154.68,205280
2023-11-22,2002,171.6,173.55,171.0,172.15,235280
2023-11-22,3003,212.22,214.32,211.42,212.72,265280
2023-11-22,4004,254.94,257.19,253.94,255.39,295280
2023-11-23,1001,155.17,156.97,154.77,155.77,205420
2023-11-23,2002,172.85,174.8,172.25,173.4,235420
2023-11-23,3003,213.63,215.73,212.83,214.13,265420
2023-11-23,4004,256.51,258.76,255.51,256.96,295420
2023-11-24,1001,156.26,158.06,155.86,156.86,205560
2023-11-24,2002,174.1,176.05,173.5,174.65,235560
2023-11-24,3003,215.04,217.14,214.24,215.54,265560
2023-11-24,4004,258.08,260.33,257.08,258.53,295560
2023-11-27,1001,157.35,159.15,156.95,157.95,205700
2023-11-27,2002,175.35,177.3,174.75,175.9,235700
2023-11-27,3003,216.45,218.55,215.65,216.95,265700
2023-11-27,4004,259.65,261.9,258.65,260.1,295700
2023-11-28,1001,137.44,139.24,137.04,138.04,205840
2023-11-28,2002,176.6,178.55,176.0,177.15,235840
2023-11-28,3003,217.86,219.96,217.06,218.36,265840
2023-11-28,4004,230.77,233.02,229.77,231.22,295840
2023-11-29,1001,138.53,140.33,138.13,139.13,205980
2023-11-29,2002,177.85,179.8,177.25,178.4,235980
2023-11-29,3003,219.27,221.37,218.47,219.77,265980
2023-11-29,4004,232.34,234.59,231.34,232.79,295980
2023-11-30,1001,139.62,141.42,139.22,140.22,206120
2023-11-30,2002,179.1,181.05,178.5,179.65,236120
2023-11-30,3003,220.68,222.78,219.88,221.18,266120
2023-11-30,4004,233.91,236.16,232.91,234.36,296120
2023-12-01,1001,140.71,142.51,140.31,141.31,206260
2023-12-01,2002,180.35,182.3,179.75,180.9,236260
2023-12-01,3003,222.09,224.19,221.29,222.59,266260
2023-12-01,4004,235.48,237.73,234.48,235.93,296260
2023-12-04,1001,141.8,143.6,141.4,142.4,206400
2023-12-04,2002,181.6,183.55,181.0,182.15,236400
2023-12-04,3003,223.5,225.6,222.7,224.0,266400
2023-12-04,4004,237.05,239.3,236.05,237.5,296400
2023-12-05,1001,142.89,144.69,142.49,143.49,206540
2023-12-05,2002,182.85,184.8,182.25,183.4,236540
2023-12-05,3003,224.91,227.01,224.11,225.41,266540
2023-12-05,4004,238.62,240.87,237.62,239.07,296540
2023-12-06,1001,143.98,145.78,143.58,144.58,206680
2023-12-06,2002,184.1,186.05,183.5,184.65,236680
2023-12-06,3003,226.32,228.42,225.52,226.82,266680
2023-12-06,4004,240.19,242.44,239.19,240.64,296680
2023-12-07,1001,145.07,146.87,144.67,145.67,206820
2023-12-07,2002,185.35,187.3,184.75,185.9,236820
2023-12-07,3003,200.43,202.53,199.63,200.93,266820
2023-12-07,4004,241.76,244.01,240.76,242.21,296820
2023-12-08,1001,146.16,147.96,145.76,146.76,206960
2023-12-08,2002,186.6,188.55,186.0,187.15,236960
2023-12-08,3003,201.84,203.94,201.04,202.34,266960
2023-12-08,4004,243.33,245.58,242.33,243.78,296960
2023-12-11,1001,147.25,149.05,146.85,147.85,207100
2023-12-11,2002,187.85,189.8,187.25,188.4,237100
2023-12-11,3003,203.25,205.35,202.45,203.75,267100
2023-12-11,4004,244.9,247.15,243.9,245.35,297100
2023-12-12,1001,148.34,150.14,147.94,148.94,207240
2023-12-12,2002,189.1,191.05,188.5,189.65,237240
2023-12-12,3003,204.66,206.76,203.86,205.16,267240
2023-12-12,4004,246.47,248.72,245.47,246.92,297240
2023-12-13,1001,149.43,151.23,149.03,150.03,207380
2023-12-13,2002,190.35,192.3,189.75,190.9,237380
2023-12-13,3003,206.07,208.17,205.27,206.57,267380
2023-12-13,4004,248.04,250.29,247.04,248.49,297380
2023-12-14,1001,150.52,152.32,150.12,151.12,207520
2023-12-14,2002,191.6,193.55,191.0,192.15,237520
2023-12-14,3003,207.48,209.58,206.68,207.98,267520
2023-12-14,4004,249.61,251.86,248.61,250.06,297520
2023-12-15,1001,151.61,153.41,151.21,152.21,207660
2023-12-15,2002,192.85,194.8,192.25,193.4,237660
2023-12-15,3003,208.89,210.99,208.09,209.39,267660
2023-12-15,4004,251.18,253.43,250.18,251.63,297660
2023-12-18,1001,152.7,154.5,152.3,153.3,207800
2023-12-18,2002,169.95,171.9,169.35,170.5,237800
2023-12-18,3003,210.3,212.4,209.5,210.8,267800
2023-12-18,4004,252.75,255.0,251.75,253.2,297800
2023-12-19,1001,153.79,155.59,153.39,154.39,207940
2023-12-19,2002,171.2,173.15,170.6,171.75,237940
2023-12-19,3003,211.71,213.81,210.91,212.21,267940
2023-12-19,4004,254.32,256.57,253.32,254.77,297940
2023-12-20,1001,154.88,156.68,154.48,155.48,208080
2023-12-20,2002,172.45,174.4,171.85,173.0,238080
2023-12-20,3003,213.12,215.22,212.32,213.62,268080
2023-12-20,4004,255.89,258.14,254.89,256.34,298080
2023-12-21,1001,155.97,157.77,155.57,156.57,208220
2023-12-21,2002,173.7,175.65,173.1,174.25,238220
2023-12-21,3003,214.53,216.63,213.73,215.03,268220
2023-12-21,4004,257.46,259.71,256.46,257.91,298220
2023-12-22,1001,157.06,158.86,156.66,157.66,208360
2023-12-22,2002,174.95,176.9,174.35,175.5,238360
2023-12-22,3003,215.94,218.04,215.14,216.44,268360
2023-12-22,4004,259.03,261.28,258.03,259.48,298360
2023-12-25,1001,158.15,159.95,157.75,158.75,208500
2023-12-25,2002,176.2,178.15,175.6,176.75,238500
2023-12-25,3003,217.35,219.45,216.55,217.85,268500
2023-12-25,4004,260.6,262.85,259.6,261.05,298500
2023-12-26,1001,159.24,161.04,158.84,159.84,208640
2023-12-26,2002,177.45,179.4,176.85,178.0,238640
2023-12-26,3003,218.76,220.86,217.96,219.26,268640
2023-12-26,4004,262.17,264.42,261.17,262.62,298640
2023-12-27,1001,139.33,141.13,138.93,139.93,208780
2023-12-27,2002,178.7,180.65,178.1,179.25,238780
2023-12-27,3003,220.17,222.27,219.37,220.67,268780
2023-12-27,4004,233.29,235.54,232.29,233.74,298780
2023-12-28,1001,140.42,142.22,140.02,141.02,208920
2023-12-28,2002,179.95,181.9,179.35,180.5,238920
2023-12-28,3003,221.58,223.68,220.78,222.08,268920
2023-12-28,4004,234.86,237.11,233.86,235.31,298920
2023-12-29,1001,141.51,143.31,141.11,142.11,209060
2023-12-29,2002,181.2,183.15,180.6,181.75,239060
2023-12-29,3003,222.99,225.09,222.19,223.49,269060
2023-12-29,4004,236.43,238.68,235.43,236.88,299060
