code,date,o,h,l,c,v,source
7071,2025-03-11,640.0,644.0,631.0,634.0,1076,pan
7071,2025-03-12,640.0,655.0,636.0,647.0,846,pan
7071,2025-03-13,645.0,646.0,630.0,635.0,870,pan
7071,2025-03-14,633.0,646.0,630.0,645.0,548,pan
7071,2025-03-17,650.0,660.0,648.0,650.0,558,pan
7071,2025-03-18,645.0,647.0,638.0,640.0,739,pan
7071,2025-03-19,648.0,659.0,641.0,650.0,699,pan
7071,2025-03-21,640.0,640.0,612.0,614.0,2608,pan
7071,2025-03-24,514.0,514.0,514.0,514.0,196,pan
7071,2025-03-25,480.0,483.0,449.0,458.0,8116,pan
7071,2025-03-26,462.0,467.0,451.0,462.0,3481,pan
7071,2025-03-27,469.0,489.0,469.0,483.0,2593,pan
7071,2025-03-28,491.0,509.0,485.0,498.0,2257,pan
7071,2025-03-31,490.0,491.0,456.0,460.0,2492,pan
7071,2025-04-01,460.0,464.0,449.0,451.0,2040,pan
7071,2025-04-02,459.0,461.0,439.0,440.0,1805,pan
7071,2025-04-03,420.0,436.0,415.0,426.0,3604,pan
7071,2025-04-04,421.0,429.0,407.0,415.0,2051,pan
7071,2025-04-07,383.0,386.0,372.0,374.0,2482,pan
7071,2025-04-08,399.0,426.0,399.0,426.0,1828,pan
7071,2025-04-09,414.0,418.0,405.0,411.0,1236,pan
7071,2025-04-10,435.0,455.0,434.0,445.0,1980,pan
7071,2025-04-11,429.0,448.0,423.0,445.0,1454,pan
7071,2025-04-14,450.0,465.0,450.0,454.0,1177,pan
7071,2025-04-15,448.0,458.0,446.0,455.0,801,pan
7071,2025-04-16,447.0,458.0,445.0,456.0,846,pan
7071,2025-04-17,456.0,466.0,449.0,462.0,1076,pan
7071,2025-04-18,463.0,478.0,456.0,473.0,782,pan
7071,2025-04-21,474.0,489.0,474.0,480.0,820,pan
7071,2025-04-22,480.0,489.0,458.0,464.0,1331,pan
7071,2025-04-23,468.0,472.0,465.0,471.0,518,pan
7071,2025-04-24,472.0,480.0,460.0,471.0,665,pan
7071,2025-04-25,478.0,482.0,468.0,469.0,534,pan
7071,2025-04-28,453.0,480.0,453.0,464.0,918,pan
7071,2025-04-30,467.0,469.0,454.0,459.0,917,pan
7071,2025-05-01,455.0,462.0,447.0,449.0,1200,pan
7071,2025-05-02,457.0,461.0,447.0,455.0,903,pan
7071,2025-05-07,451.0,458.0,447.0,449.0,688,pan
7071,2025-05-08,450.0,452.0,442.0,446.0,919,pan
7071,2025-05-09,447.0,456.0,446.0,451.0,840,pan
7071,2025-05-12,445.0,451.0,433.0,440.0,1139,pan
7071,2025-05-13,447.0,450.0,437.0,442.0,882,pan
7071,2025-05-14,437.0,440.0,429.0,436.0,1390,pan
7071,2025-05-15,430.0,438.0,430.0,431.0,958,pan
7071,2025-05-16,439.0,456.0,433.0,455.0,1681,pan
7071,2025-05-19,458.0,460.0,443.0,446.0,835,pan
7071,2025-05-20,453.0,453.0,418.0,419.0,1326,pan
7071,2025-05-21,431.0,435.0,420.0,422.0,936,pan
7071,2025-05-22,418.0,431.0,415.0,423.0,886,pan
7071,2025-05-23,425.0,435.0,410.0,411.0,1410,pan
7071,2025-05-26,425.0,442.0,420.0,435.0,1239,pan
7071,2025-05-27,436.0,444.0,433.0,440.0,756,pan
7071,2025-05-28,448.0,458.0,446.0,446.0,800,pan
7071,2025-05-29,447.0,452.0,441.0,445.0,538,pan
7071,2025-05-30,445.0,455.0,444.0,452.0,883,pan
7071,2025-06-02,460.0,469.0,450.0,465.0,835,pan
7071,2025-06-03,465.0,470.0,460.0,462.0,541,pan
7071,2025-06-04,470.0,473.0,463.0,463.0,440,pan
7071,2025-06-05,461.0,466.0,456.0,458.0,445,pan
7071,2025-06-06,460.0,464.0,453.0,455.0,378,pan
7071,2025-06-09,463.0,482.0,459.0,470.0,1019,pan
7071,2025-06-10,474.0,482.0,465.0,469.0,541,pan
7071,2025-06-11,485.0,498.0,480.0,486.0,962,pan
7071,2025-06-12,489.0,489.0,473.0,480.0,778,pan
7071,2025-06-13,485.0,487.0,471.0,472.0,887,pan
7071,2025-06-16,471.0,487.0,471.0,483.0,694,pan
7071,2025-06-17,480.0,481.0,473.0,479.0,614,pan
7071,2025-06-18,475.0,482.0,474.0,479.0,475,pan
7071,2025-06-19,484.0,485.0,471.0,471.0,560,pan
7071,2025-06-20,471.0,474.0,461.0,464.0,969,pan
7071,2025-06-23,464.0,467.0,454.0,461.0,515,pan
7071,2025-06-24,467.0,477.0,461.0,473.0,563,pan
7071,2025-06-25,476.0,495.0,471.0,494.0,837,pan
7071,2025-06-26,492.0,509.0,491.0,492.0,890,pan
7071,2025-06-27,493.0,494.0,482.0,485.0,524,pan
7071,2025-06-30,490.0,493.0,481.0,484.0,365,pan
7071,2025-07-01,482.0,484.0,468.0,471.0,459,pan
7071,2025-07-02,468.0,484.0,466.0,480.0,687,pan
7071,2025-07-03,490.0,494.0,484.0,487.0,910,pan
7071,2025-07-04,489.0,489.0,480.0,485.0,370,pan
7071,2025-07-07,480.0,490.0,474.0,475.0,622,pan
7071,2025-07-08,475.0,488.0,473.0,484.0,400,pan
7071,2025-07-09,488.0,497.0,484.0,497.0,432,pan
7071,2025-07-10,493.0,498.0,485.0,491.0,377,pan
7071,2025-07-11,499.0,518.0,497.0,507.0,688,pan
7071,2025-07-14,504.0,508.0,493.0,493.0,428,pan
7071,2025-07-15,498.0,503.0,486.0,488.0,390,pan
7071,2025-07-16,490.0,494.0,485.0,488.0,451,pan
7071,2025-07-17,486.0,499.0,484.0,493.0,436,pan
7071,2025-07-18,500.0,508.0,487.0,490.0,530,pan
7071,2025-07-22,493.0,501.0,489.0,490.0,419,pan
7071,2025-07-23,514.0,515.0,500.0,512.0,686,pan
7071,2025-07-24,512.0,518.0,505.0,513.0,552,pan
7071,2025-07-25,511.0,542.0,510.0,532.0,1215,pan
7071,2025-07-28,537.0,548.0,527.0,541.0,757,pan
7071,2025-07-29,536.0,541.0,531.0,535.0,412,pan
7071,2025-07-30,531.0,533.0,520.0,520.0,432,pan
7071,2025-07-31,520.0,527.0,519.0,523.0,280,pan
7071,2025-08-01,522.0,526.0,517.0,525.0,392,pan
7071,2025-08-04,519.0,529.0,518.0,525.0,447,pan
7071,2025-08-05,528.0,535.0,518.0,535.0,556,pan
7071,2025-08-06,536.0,542.0,524.0,532.0,480,pan
7071,2025-08-07,527.0,535.0,521.0,524.0,571,pan
7071,2025-08-08,528.0,540.0,521.0,525.0,724,pan
7071,2025-08-12,625.0,625.0,625.0,625.0,163,pan
7071,2025-08-13,725.0,725.0,725.0,725.0,326,pan
7071,2025-08-14,725.0,845.0,700.0,700.0,18961,pan
7071,2025-08-15,710.0,818.0,685.0,772.0,11614,pan
7071,2025-08-18,757.0,770.0,666.0,667.0,6036,pan
7071,2025-08-19,687.0,691.0,653.0,673.0,4616,pan
7071,2025-08-20,653.0,662.0,621.0,654.0,4174,pan
7071,2025-08-21,652.0,661.0,623.0,631.0,2771,pan
7071,2025-08-22,639.0,648.0,618.0,636.0,1934,pan
7071,2025-08-25,645.0,656.0,636.0,652.0,1162,pan
7071,2025-08-26,643.0,666.0,637.0,644.0,1256,pan
7071,2025-08-27,640.0,641.0,609.0,619.0,1720,pan
7071,2025-08-28,614.0,615.0,598.0,610.0,1387,pan
7071,2025-08-29,612.0,644.0,604.0,636.0,1618,pan
7071,2025-09-01,627.0,636.0,609.0,617.0,920,pan
7071,2025-09-02,621.0,626.0,605.0,606.0,677,pan
7071,2025-09-03,606.0,609.0,588.0,596.0,1072,pan
7071,2025-09-04,600.0,605.0,591.0,603.0,644,pan
7071,2025-09-05,606.0,622.0,602.0,610.0,661,pan
7071,2025-09-08,611.0,617.0,606.0,612.0,495,pan
7071,2025-09-09,615.0,618.0,598.0,604.0,652,pan
7071,2025-09-10,607.0,611.0,596.0,601.0,454,pan
7071,2025-09-11,605.0,610.0,594.0,600.0,718,pan
7071,2025-09-12,617.0,635.0,603.0,635.0,965,pan
7071,2025-09-16,635.0,655.0,630.0,641.0,1051,pan
7071,2025-09-17,631.0,631.0,617.0,623.0,699,pan
7071,2025-09-18,631.0,631.0,616.0,620.0,490,pan
7071,2025-09-19,625.0,630.0,603.0,615.0,823,pan
7071,2025-09-22,621.0,628.0,616.0,616.0,385,pan
7071,2025-09-24,623.0,624.0,611.0,614.0,491,pan
7071,2025-09-25,613.0,614.0,606.0,609.0,549,pan
7071,2025-09-26,607.0,608.0,596.0,608.0,691,pan
7071,2025-09-29,600.0,606.0,596.0,600.0,455,pan
7071,2025-09-30,600.0,607.0,594.0,602.0,562,pan
7071,2025-10-01,601.0,601.0,586.0,590.0,903,pan
7071,2025-10-02,590.0,607.0,587.0,602.0,665,pan
7071,2025-10-03,598.0,620.0,598.0,617.0,578,pan
7071,2025-10-06,650.0,652.0,632.0,647.0,932,pan
7071,2025-10-07,644.0,674.0,636.0,650.0,1596,pan
7071,2025-10-08,650.0,651.0,629.0,629.0,388,pan
7071,2025-10-09,636.0,640.0,625.0,634.0,482,pan
7071,2025-10-10,630.0,634.0,625.0,631.0,334,pan
7071,2025-10-14,616.0,622.0,591.0,602.0,840,pan
7071,2025-10-15,612.0,618.0,603.0,617.0,466,pan
7071,2025-10-16,621.0,626.0,607.0,609.0,428,pan
7071,2025-10-17,606.0,610.0,595.0,597.0,573,pan
7071,2025-10-20,565.0,565.0,497.0,517.0,4714,pan
7071,2025-10-21,547.0,583.0,536.0,570.0,5105,pan
7071,2025-10-22,577.0,603.0,569.0,587.0,2343,pan
7071,2025-10-23,587.0,595.0,576.0,586.0,1332,pan
7071,2025-10-24,595.0,597.0,556.0,569.0,1587,pan
7071,2025-10-27,579.0,603.0,579.0,600.0,1500,pan
7071,2025-10-28,591.0,592.0,556.0,561.0,1170,pan
7071,2025-10-29,561.0,563.0,532.0,536.0,1346,pan
7071,2025-10-30,507.0,530.0,503.0,522.0,1433,pan
7071,2025-10-31,525.0,533.0,515.0,524.0,704,pan
7071,2025-11-04,518.0,535.0,509.0,530.0,890,pan
7071,2025-11-05,520.0,530.0,518.0,530.0,542,pan
7071,2025-11-06,530.0,538.0,524.0,527.0,715,pan
7071,2025-11-07,449.0,449.0,427.0,427.0,5301,pan
7071,2025-11-10,427.0,441.0,402.0,439.0,2754,pan
7071,2025-11-11,444.0,476.0,433.0,463.0,2485,pan
7071,2025-11-12,463.0,470.0,457.0,464.0,918,pan
7071,2025-11-13,465.0,469.0,457.0,462.0,709,pan
7071,2025-11-14,460.0,488.0,460.0,488.0,1141,pan
7071,2025-11-17,482.0,489.0,447.0,459.0,1411,pan
7071,2025-11-18,451.0,462.0,448.0,455.0,1059,pan
7071,2025-11-19,460.0,460.0,440.0,443.0,957,pan
7071,2025-11-20,442.0,449.0,436.0,436.0,697,pan
7071,2025-11-21,428.0,443.0,419.0,438.0,764,pan
7071,2025-11-25,443.0,443.0,425.0,425.0,637,pan
7071,2025-11-26,439.0,443.0,425.0,428.0,621,pan
7071,2025-11-27,431.0,453.0,425.0,453.0,728,pan
7071,2025-11-28,456.0,473.0,453.0,468.0,1092,pan
7071,2025-12-01,480.0,484.0,455.0,460.0,952,pan
7071,2025-12-02,468.0,496.0,468.0,477.0,1429,pan
7071,2025-12-03,475.0,481.0,471.0,473.0,719,pan
7071,2025-12-04,465.0,484.0,464.0,479.0,557,pan
7071,2025-12-05,473.0,478.0,463.0,467.0,740,pan
7071,2025-12-08,467.0,479.0,454.0,475.0,968,pan
7071,2025-12-09,472.0,482.0,470.0,476.0,436,pan
7071,2025-12-10,480.0,482.0,473.0,481.0,492,pan
7071,2025-12-11,481.0,481.0,465.0,469.0,558,pan
7071,2025-12-12,469.0,476.0,465.0,473.0,595,pan
7071,2025-12-15,473.0,480.0,472.0,479.0,327,pan
7071,2025-12-16,479.0,479.0,466.0,469.0,426,pan
7071,2025-12-17,466.0,467.0,455.0,459.0,648,pan
7071,2025-12-18,453.0,455.0,440.0,445.0,643,pan
7071,2025-12-19,444.0,453.0,437.0,446.0,1091,pan
7071,2025-12-22,452.0,453.0,431.0,437.0,1487,pan
7071,2025-12-23,441.0,447.0,430.0,438.0,888,pan
7071,2025-12-24,441.0,463.0,439.0,441.0,856,pan
7071,2025-12-25,455.0,470.0,445.0,468.0,774,pan
7071,2025-12-26,468.0,468.0,454.0,457.0,732,pan
7071,2025-12-29,460.0,470.0,456.0,470.0,555,pan
7071,2025-12-30,473.0,483.0,472.0,474.0,736,pan
7071,2026-01-05,474.0,479.0,456.0,461.0,658,pan
7071,2026-01-06,461.0,469.0,458.0,462.0,350,pan
7071,2026-01-07,459.0,469.0,458.0,464.0,313,pan
7071,2026-01-08,463.0,469.0,460.0,465.0,219,pan
7071,2026-01-09,459.0,462.0,454.0,457.0,426,pan
7071,2026-01-13,451.0,458.0,442.0,456.0,873,pan
7071,2026-01-14,456.0,476.0,456.0,473.0,584,pan
7071,2026-01-15,477.0,503.0,469.0,501.0,916,pan
7071,2026-01-16,497.0,507.0,482.0,496.0,716,pan
7071,2026-01-19,488.0,488.0,474.0,481.0,371,pan
7071,2026-01-20,487.0,487.0,477.0,481.0,410,pan
7071,2026-01-21,474.0,477.0,459.0,464.0,540,pan
7071,2026-01-22,470.0,480.0,470.0,476.0,445,pan
7071,2026-01-23,480.0,492.0,477.0,480.0,581,pan
7071,2026-01-26,475.0,475.0,459.0,468.0,845,pan
7071,2026-01-27,468.0,471.0,459.0,466.0,362,pan
7071,2026-01-28,460.0,466.0,456.0,464.0,344,pan
7071,2026-01-29,460.0,467.0,457.0,467.0,375,pan
7071,2026-01-30,465.0,478.0,465.0,477.0,396,pan
7071,2026-02-02,480.0,496.0,477.0,483.0,720,pan
7071,2026-02-03,493.0,499.0,491.0,493.0,681,pan
7071,2026-02-04,485.0,489.0,476.0,479.0,485,pan
7071,2026-02-05,491.0,506.0,488.0,501.0,757,pan
7071,2026-02-06,491.0,498.0,486.0,496.0,413,pan
7071,2026-02-09,502.0,502.0,490.0,497.0,594,pan
7071,2026-02-10,511.0,521.0,506.0,512.0,576,pan
7071,2026-02-12,518.0,523.0,510.0,511.0,628,pan
7071,2026-02-13,506.0,511.0,491.0,499.0,1047,pan
7071,2026-02-16,507.0,508.0,469.0,483.0,1981,pan
7071,2026-02-17,480.0,501.0,477.0,482.0,1052,pan
7071,2026-02-18,515.0,519.0,499.0,502.0,966,pan
7071,2026-02-19,499.0,513.0,498.0,507.0,671,pan
7071,2026-02-20,501.0,506.0,497.0,506.0,397,pan
7071,2026-02-24,496.0,503.0,468.0,478.0,1420,pan
7071,2026-02-25,485.0,502.0,484.0,499.0,517,pan
7071,2026-02-26,492.0,510.0,487.0,504.0,824,pan
7071,2026-02-27,504.0,528.0,499.0,522.0,1252,pan
7071,2026-03-02,521.0,531.0,502.0,510.0,758,pan
7071,2026-03-03,501.0,511.0,483.0,484.0,600,pan
7071,2026-03-04,480.0,485.0,463.0,481.0,1212,pan
7071,2026-03-05,489.0,503.0,486.0,492.0,550,pan
7071,2026-03-06,496.0,503.0,487.0,500.0,530,pan
7071,2026-03-09,482.0,489.0,470.0,485.0,1000,pan
7071,2026-03-10,490.0,513.0,487.0,512.0,580,pan
7071,2026-03-11,519.0,524.0,512.0,512.0,420,pan
7071,2026-03-12,505.0,515.0,495.0,499.0,432,pan
7071,2026-03-13,488.0,491.0,481.0,490.0,577,pan
7071,2026-03-16,483.0,485.0,470.0,474.0,561,pan
7071,2026-03-17,478.0,478.0,462.0,462.0,521,pan
7071,2026-03-18,470.0,470.0,456.0,465.0,385,pan
7071,2026-03-19,450.0,453.0,438.0,439.0,1142,pan
7071,2026-03-23,424.0,428.0,416.0,417.0,1055,pan
7071,2026-03-24,429.0,429.0,415.0,423.0,505,pan
7071,2026-03-25,426.0,433.0,424.0,430.0,440,pan
7071,2026-03-26,426.0,426.0,411.0,413.0,772,pan
7071,2026-03-27,410.0,421.0,406.0,419.0,819,pan
7071,2026-03-30,402.0,414.0,396.0,411.0,746,pan
7071,2026-03-31,410.0,422.0,410.0,410.0,486,pan
7082,2025-01-06,668.5,688.5,667.5,680.5,70,pan
7082,2025-01-07,693.0,720.0,686.5,716.5,73,pan
7082,2025-01-08,720.0,722.5,684.5,687.5,20,pan
7082,2025-01-09,687.5,695.0,673.5,687.0,20,pan
7082,2025-01-10,682.5,690.0,682.5,683.0,3,pan
7082,2025-01-14,685.0,685.0,672.0,675.5,16,pan
7082,2025-01-15,672.5,684.5,669.5,673.5,11,pan
7082,2025-01-16,673.5,687.5,667.5,670.0,40,pan
7082,2025-01-17,671.0,681.0,670.5,672.0,9,pan
7082,2025-01-20,672.0,687.5,670.0,686.0,6,pan
7082,2025-01-21,687.5,688.0,670.5,671.0,12,pan
7082,2025-01-22,671.0,693.5,671.0,677.5,13,pan
7082,2025-01-23,678.5,678.5,658.5,665.5,25,pan
7082,2025-01-24,667.0,674.0,664.0,664.0,7,pan
7082,2025-01-27,663.5,666.5,661.0,661.5,51,pan
7082,2025-01-28,659.5,679.5,656.5,670.0,36,pan
7082,2025-01-29,679.0,695.5,675.5,688.0,20,pan
7082,2025-01-30,696.5,698.5,678.5,683.0,12,pan
7082,2025-01-31,698.0,698.0,684.0,694.5,17,pan
7082,2025-02-03,696.5,698.5,680.5,694.0,30,pan
7082,2025-02-04,693.0,695.0,686.0,695.0,29,pan
7082,2025-02-05,687.5,688.0,670.5,674.0,27,pan
7082,2025-02-06,671.0,710.0,671.0,691.5,38,pan
7082,2025-02-07,691.5,696.0,681.0,690.0,29,pan
7082,2025-02-10,690.0,700.5,680.0,693.0,7,pan
7082,2025-02-12,693.0,700.0,690.5,692.5,6,pan
7082,2025-02-13,692.5,705.5,692.5,693.0,18,pan
7082,2025-02-14,695.0,707.5,662.5,685.0,59,pan
7082,2025-02-17,675.0,735.0,675.0,707.5,80,pan
7082,2025-02-18,703.0,715.0,698.5,714.5,27,pan
7082,2025-02-19,714.0,714.0,692.5,697.5,26,pan
7082,2025-02-20,707.5,708.5,685.5,685.5,27,pan
7082,2025-02-21,690.0,700.0,690.0,691.5,45,pan
7082,2025-02-25,690.0,698.5,685.5,686.0,17,pan
7082,2025-02-26,696.5,698.0,687.0,698.0,8,pan
7082,2025-02-27,698.0,705.0,689.5,696.5,14,pan
7082,2025-02-28,709.5,709.5,684.0,694.0,26,pan
7082,2025-03-03,709.0,713.5,700.0,713.5,23,pan
7082,2025-03-04,713.5,713.5,696.0,703.0,15,pan
7082,2025-03-05,703.0,713.5,701.5,701.5,13,pan
7082,2025-03-06,705.5,711.0,702.0,703.5,18,pan
7082,2025-03-07,703.5,707.5,698.0,701.0,10,pan
7082,2025-03-10,701.0,705.5,696.0,696.5,8,pan
7082,2025-03-11,695.5,695.5,666.0,684.0,33,pan
7082,2025-03-12,684.0,699.0,684.0,688.0,19,pan
7082,2025-03-13,688.5,697.5,688.5,690.5,11,pan
7082,2025-03-14,688.0,698.0,680.5,683.5,19,pan
7082,2025-03-17,683.5,690.0,682.5,684.0,14,pan
7082,2025-03-18,683.0,691.5,678.0,679.0,20,pan
7082,2025-03-19,679.5,695.0,679.5,692.5,6,pan
7082,2025-03-21,687.0,693.0,683.0,687.0,21,pan
7082,2025-03-24,682.5,685.0,680.5,681.0,11,pan
7082,2025-03-25,681.0,690.0,681.0,682.5,14,pan
7082,2025-03-26,693.5,696.5,686.5,688.5,20,pan
7082,2025-03-27,686.0,692.5,686.0,687.5,45,pan
7082,2025-03-28,688.5,692.0,680.5,681.5,9,pan
7082,2025-03-31,676.5,676.5,649.5,651.0,86,pan
7082,2025-04-01,653.0,656.5,650.0,654.0,14,pan
7082,2025-04-02,675.0,683.5,659.5,683.5,50,pan
7082,2025-04-03,660.0,680.0,648.5,672.0,48,pan
7082,2025-04-04,650.0,651.0,617.5,625.5,96,pan
7082,2025-04-07,610.5,615.0,570.0,570.0,145,pan
7082,2025-04-08,615.0,632.0,595.5,615.5,55,pan
7082,2025-04-09,615.0,615.0,585.5,591.5,37,pan
7082,2025-04-10,630.5,657.0,630.0,630.0,36,pan
7082,2025-04-11,615.0,650.5,612.0,638.5,29,pan
7082,2025-04-14,697.0,726.0,695.0,718.0,156,pan
7082,2025-04-15,718.0,755.5,714.0,744.5,109,pan
7082,2025-04-16,750.0,762.0,711.0,735.5,91,pan
7082,2025-04-17,744.5,782.5,744.5,774.5,121,pan
7082,2025-04-18,780.5,822.5,780.5,806.5,119,pan
7082,2025-04-21,806.5,881.0,791.0,876.5,271,pan
7082,2025-04-22,886.0,888.5,835.0,849.5,145,pan
7082,2025-04-23,836.0,849.5,819.5,827.5,108,pan
7082,2025-04-24,819.0,827.5,791.5,791.5,107,pan
7082,2025-04-25,791.5,849.5,789.0,840.0,105,pan
7082,2025-04-28,830.5,844.5,821.5,821.5,50,pan
7082,2025-04-30,815.5,873.5,815.5,867.5,106,pan
7082,2025-05-01,870.0,870.0,827.5,842.5,160,pan
7082,2025-05-02,860.0,860.0,831.5,846.0,43,pan
7082,2025-05-07,847.5,930.0,846.0,918.0,204,pan
7082,2025-05-08,909.0,917.0,887.5,887.5,83,pan
7082,2025-05-09,897.0,897.0,876.0,877.5,50,pan
7082,2025-05-12,885.0,888.5,852.5,857.0,62,pan
7082,2025-05-13,857.0,871.5,845.5,861.0,84,pan
7082,2025-05-14,851.0,859.5,838.5,859.5,48,pan
7082,2025-05-15,840.5,854.5,836.0,836.0,85,pan
7082,2025-05-16,856.0,916.5,853.5,893.5,291,pan
7082,2025-05-19,913.5,935.0,900.0,920.0,163,pan
7082,2025-05-20,935.0,962.0,927.5,930.5,190,pan
7082,2025-05-21,937.5,945.0,914.0,932.0,66,pan
7082,2025-05-22,930.0,968.0,930.0,960.0,94,pan
7082,2025-05-23,960.0,960.0,941.5,950.0,59,pan
7082,2025-05-26,945.0,964.5,938.5,938.5,49,pan
7082,2025-05-27,931.0,950.0,927.5,935.5,50,pan
7082,2025-05-28,932.5,938.0,919.0,923.5,60,pan
7082,2025-05-29,925.0,975.0,925.0,956.0,104,pan
7082,2025-05-30,1000.0,1056.5,969.5,982.0,315,pan
7082,2025-06-02,975.0,1035.0,968.0,1033.0,199,pan
7082,2025-06-03,1034.0,1071.5,1026.5,1037.5,127,pan
7082,2025-06-04,1040.0,1069.0,1037.5,1050.0,56,pan
7082,2025-06-05,1067.0,1095.5,1055.0,1055.5,116,pan
7082,2025-06-06,1050.5,1084.5,1044.5,1084.5,82,pan
7082,2025-06-09,1095.0,1105.0,1086.0,1087.0,95,pan
7082,2025-06-10,1094.0,1094.0,1066.0,1091.5,45,pan
7082,2025-06-11,1085.5,1094.0,1068.0,1075.0,27,pan
7082,2025-06-12,1076.5,1092.5,1060.0,1063.5,55,pan
7082,2025-06-13,1077.0,1092.5,1041.0,1090.5,88,pan
7082,2025-06-16,1135.0,1195.0,1103.5,1183.0,235,pan
7082,2025-06-17,1192.5,1209.0,1133.5,1133.5,143,pan
7082,2025-06-18,1146.0,1184.5,1146.0,1165.5,160,pan
7082,2025-06-19,1190.5,1274.5,1189.0,1244.5,220,pan
7082,2025-06-20,1243.0,1245.5,1206.0,1209.5,111,pan
7082,2025-06-23,1200.0,1200.0,1142.5,1152.5,140,pan
7082,2025-06-24,1177.0,1177.0,1125.0,1150.0,174,pan
7082,2025-06-25,1157.5,1166.5,1138.5,1159.5,51,pan
7082,2025-06-26,1159.5,1162.0,1124.5,1124.5,80,pan
7082,2025-06-27,1065.0,1125.0,1028.0,1103.0,278,pan
7082,2025-06-30,1102.0,1160.0,1102.0,1130.0,94,pan
7082,2025-07-01,1132.0,1132.0,1068.0,1071.0,79,pan
7082,2025-07-02,1041.0,1095.0,1014.0,1061.0,155,pan
7082,2025-07-03,1061.0,1088.0,1051.0,1065.0,49,pan
7082,2025-07-04,1071.0,1130.0,1071.0,1115.0,110,pan
7082,2025-07-07,1100.0,1140.0,1093.0,1120.0,110,pan
7082,2025-07-08,1140.0,1161.0,1110.0,1147.0,84,pan
7082,2025-07-09,1165.0,1195.0,1147.0,1183.0,126,pan
7082,2025-07-10,1198.0,1229.0,1148.0,1186.0,158,pan
7082,2025-07-11,1186.0,1212.0,1166.0,1169.0,51,pan
7082,2025-07-14,1139.0,1195.0,1129.0,1162.0,62,pan
7082,2025-07-15,1162.0,1169.0,1122.0,1138.0,70,pan
7082,2025-07-16,1133.0,1208.0,1133.0,1157.0,91,pan
7082,2025-07-17,1152.0,1155.0,1129.0,1129.0,49,pan
7082,2025-07-18,1124.0,1141.0,1072.0,1088.0,150,pan
7082,2025-07-22,1088.0,1092.0,1063.0,1078.0,96,pan
7082,2025-07-23,1078.0,1089.0,1063.0,1077.0,46,pan
7082,2025-07-24,1080.0,1086.0,1053.0,1062.0,71,pan
7082,2025-07-25,1055.0,1075.0,1050.0,1051.0,44,pan
7082,2025-07-28,1052.0,1094.0,1052.0,1075.0,81,pan
7082,2025-07-29,1075.0,1087.0,1048.0,1062.0,85,pan
7082,2025-07-30,1067.0,1077.0,1031.0,1041.0,93,pan
7082,2025-07-31,1036.0,1055.0,1024.0,1047.0,42,pan
7082,2025-08-01,1047.0,1067.0,1031.0,1065.0,76,pan
7082,2025-08-04,1035.0,1077.0,1031.0,1065.0,77,pan
7082,2025-08-05,1069.0,1076.0,1045.0,1063.0,51,pan
7082,2025-08-06,1070.0,1078.0,1050.0,1070.0,158,pan
7082,2025-08-07,1070.0,1082.0,1060.0,1072.0,66,pan
7082,2025-08-08,1066.0,1085.0,1057.0,1061.0,93,pan
7082,2025-08-12,1060.0,1070.0,1034.0,1043.0,106,pan
7082,2025-08-13,1043.0,1043.0,1025.0,1030.0,84,pan
7082,2025-08-14,1010.0,1039.0,970.0,1030.0,146,pan
7082,2025-08-15,1240.0,1330.0,1232.0,1330.0,1185,pan
7082,2025-08-18,1360.0,1418.0,1315.0,1417.0,648,pan
7082,2025-08-19,1416.0,1505.0,1369.0,1505.0,386,pan
7082,2025-08-20,1496.0,1550.0,1479.0,1506.0,265,pan
7082,2025-08-21,1477.0,1605.0,1470.0,1597.0,298,pan
7082,2025-08-22,1570.0,1650.0,1561.0,1609.0,340,pan
7082,2025-08-25,1569.0,1625.0,1487.0,1573.0,231,pan
7082,2025-08-26,1550.0,1650.0,1519.0,1627.0,184,pan
7082,2025-08-27,1612.0,1657.0,1593.0,1645.0,191,pan
7082,2025-08-28,1664.0,1667.0,1495.0,1574.0,388,pan
7082,2025-08-29,1598.0,1740.0,1586.0,1732.0,368,pan
7082,2025-09-01,1681.0,1711.0,1642.0,1656.0,230,pan
7082,2025-09-02,1675.0,1714.0,1643.0,1669.0,197,pan
7082,2025-09-03,1689.0,1700.0,1559.0,1577.0,306,pan
7082,2025-09-04,1561.0,1617.0,1523.0,1558.0,228,pan
7082,2025-09-05,1544.0,1633.0,1525.0,1598.0,150,pan
7082,2025-09-08,1580.0,1627.0,1563.0,1568.0,91,pan
7082,2025-09-09,1565.0,1619.0,1565.0,1591.0,94,pan
7082,2025-09-10,1592.0,1600.0,1539.0,1541.0,85,pan
7082,2025-09-11,1527.0,1565.0,1496.0,1544.0,113,pan
7082,2025-09-12,1525.0,1540.0,1491.0,1538.0,116,pan
7082,2025-09-16,1535.0,1617.0,1535.0,1590.0,158,pan
7082,2025-09-17,1609.0,1609.0,1560.0,1570.0,60,pan
7082,2025-09-18,1589.0,1620.0,1563.0,1592.0,81,pan
7082,2025-09-19,1610.0,1619.0,1568.0,1613.0,78,pan
7082,2025-09-22,1648.0,1659.0,1600.0,1633.0,114,pan
7082,2025-09-24,1608.0,1609.0,1511.0,1511.0,183,pan
7082,2025-09-25,1506.0,1523.0,1496.0,1510.0,50,pan
7082,2025-09-26,1500.0,1559.0,1490.0,1534.0,63,pan
7082,2025-09-29,1598.0,1612.0,1562.0,1594.0,93,pan
